Privacy,Public Transportation,Iran,tick,user
10.0,-10.0,10.0,357.0,9.0
10.0,10.0,-10.0,357.0,10.0
10.0,-10.0,10.0,357.0,11.0
9.185823752224575,-10.0,1.7986027928584027,357.0,12.0
10.0,10.0,10.0,357.0,13.0
-10.0,10.0,-10.0,357.0,14.0
-10.0,-10.0,-2.143597128646774,357.0,15.0
10.0,10.0,-10.0,357.0,16.0
-10.0,10.0,10.0,357.0,17.0
10.0,-10.0,10.0,357.0,18.0
-10.0,-10.0,10.0,357.0,19.0
10.0,10.0,-10.0,357.0,20.0
-10.0,10.0,-10.0,357.0,21.0
-10.0,10.0,-10.0,357.0,22.0
10.0,10.0,-10.0,357.0,23.0
-10.0,10.0,-10.0,357.0,24.0
-10.0,10.0,-10.0,357.0,25.0
10.0,10.0,-10.0,357.0,26.0
10.0,10.0,10.0,357.0,27.0
10.0,-10.0,-10.0,357.0,28.0
10.0,-10.0,-10.0,357.0,29.0
10.0,10.0,10.0,357.0,30.0
-10.0,-10.0,-10.0,357.0,31.0
-10.0,10.0,10.0,357.0,32.0
10.0,-10.0,10.0,357.0,33.0
10.0,-10.0,10.0,357.0,34.0
10.0,10.0,10.0,357.0,35.0
-10.0,-10.0,10.0,357.0,36.0
10.0,-10.0,-10.0,357.0,37.0
10.0,10.0,10.0,357.0,38.0
10.0,10.0,10.0,357.0,39.0
10.0,-10.0,-10.0,357.0,40.0
-10.0,-10.0,10.0,357.0,41.0
10.0,10.0,10.0,357.0,42.0
10.0,10.0,10.0,357.0,43.0
10.0,10.0,-10.0,357.0,44.0
-10.0,-10.0,10.0,357.0,45.0
-10.0,-10.0,-10.0,357.0,46.0
-10.0,-10.0,10.0,357.0,47.0
10.0,-10.0,10.0,357.0,48.0
10.0,-10.0,-10.0,357.0,49.0
10.0,10.0,-10.0,357.0,50.0
10.0,-10.0,10.0,357.0,51.0
-10.0,-10.0,-10.0,357.0,52.0
-10.0,-10.0,10.0,357.0,53.0
-10.0,-10.0,-10.0,357.0,54.0
-10.0,-10.0,10.0,357.0,55.0
9.988340640668026,10.0,-10.0,357.0,56.0
-10.0,-10.0,10.0,357.0,57.0
-10.0,-10.0,10.0,357.0,58.0
10.0,-10.0,-10.0,357.0,59.0
-10.0,10.0,10.0,357.0,60.0
10.0,10.0,10.0,357.0,61.0
-10.0,-10.0,-10.0,357.0,62.0
-10.0,-10.0,-10.0,357.0,63.0
10.0,10.0,10.0,357.0,64.0
-10.0,-10.0,10.0,357.0,65.0
-10.0,-10.0,10.0,357.0,66.0
10.0,-10.0,10.0,357.0,67.0
10.0,-10.0,-10.0,357.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,357.0,69.0
10.0,10.0,-10.0,357.0,70.0
-10.0,0.33448480655476376,-10.0,357.0,71.0
10.0,-10.0,-6.138907348116227,357.0,72.0
-10.0,-10.0,10.0,357.0,73.0
1.4103109247691126,-10.0,10.0,357.0,74.0
10.0,-10.0,10.0,357.0,75.0
10.0,10.0,10.0,357.0,76.0
-10.0,-10.0,8.860701208623944,357.0,77.0
10.0,-10.0,10.0,357.0,78.0
-10.0,10.0,-10.0,357.0,79.0
10.0,10.0,10.0,357.0,80.0
-10.0,-10.0,-10.0,357.0,81.0
10.0,10.0,-10.0,357.0,82.0
-10.0,10.0,-10.0,357.0,83.0
-10.0,-10.0,-10.0,357.0,84.0
10.0,10.0,10.0,357.0,85.0
-10.0,10.0,-10.0,357.0,86.0
-0.4597881772358011,-10.0,10.0,357.0,87.0
10.0,-10.0,-10.0,357.0,88.0
10.0,10.0,10.0,357.0,89.0
-9.980748293258626,-8.402585206613395,-10.0,357.0,90.0
10.0,-10.0,-10.0,357.0,91.0
10.0,10.0,-10.0,357.0,92.0
10.0,10.0,10.0,357.0,93.0
-10.0,10.0,10.0,357.0,94.0
-10.0,-9.081868125919804,10.0,357.0,95.0
-10.0,9.343759956363074,10.0,357.0,96.0
10.0,-10.0,-10.0,357.0,97.0
-10.0,10.0,-10.0,357.0,98.0
10.0,-10.0,-10.0,357.0,99.0
-10.0,10.0,10.0,358.0,0.0
-10.0,-10.0,10.0,358.0,1.0
10.0,-10.0,-10.0,358.0,2.0
10.0,-10.0,10.0,358.0,3.0
10.0,10.0,-10.0,358.0,4.0
10.0,10.0,10.0,358.0,5.0
-10.0,-10.0,-10.0,358.0,6.0
10.0,-10.0,-10.0,358.0,7.0
-10.0,10.0,-10.0,358.0,8.0
10.0,-10.0,10.0,358.0,9.0
10.0,10.0,-10.0,358.0,10.0
10.0,-10.0,10.0,358.0,11.0
9.185823752224575,-10.0,1.7986027928584027,358.0,12.0
10.0,10.0,10.0,358.0,13.0
-10.0,10.0,-10.0,358.0,14.0
-10.0,-10.0,-2.143597128646774,358.0,15.0
10.0,10.0,-10.0,358.0,16.0
-10.0,10.0,10.0,358.0,17.0
10.0,-10.0,10.0,358.0,18.0
-10.0,-10.0,10.0,358.0,19.0
10.0,10.0,-10.0,358.0,20.0
-10.0,10.0,-10.0,358.0,21.0
-10.0,10.0,-10.0,358.0,22.0
10.0,10.0,-10.0,358.0,23.0
-10.0,10.0,-10.0,358.0,24.0
-10.0,10.0,-10.0,358.0,25.0
10.0,10.0,-10.0,358.0,26.0
10.0,10.0,10.0,358.0,27.0
10.0,-10.0,-10.0,358.0,28.0
10.0,-10.0,-10.0,358.0,29.0
10.0,10.0,10.0,358.0,30.0
-10.0,-10.0,-10.0,358.0,31.0
-10.0,10.0,10.0,358.0,32.0
10.0,-10.0,10.0,358.0,33.0
10.0,-10.0,10.0,358.0,34.0
10.0,10.0,10.0,358.0,35.0
-10.0,-10.0,10.0,358.0,36.0
10.0,-10.0,-10.0,358.0,37.0
10.0,10.0,10.0,358.0,38.0
10.0,10.0,10.0,358.0,39.0
10.0,-10.0,-10.0,358.0,40.0
-10.0,-10.0,10.0,358.0,41.0
10.0,10.0,10.0,358.0,42.0
10.0,10.0,10.0,358.0,43.0
10.0,10.0,-10.0,358.0,44.0
-10.0,-10.0,10.0,358.0,45.0
-10.0,-10.0,-10.0,358.0,46.0
-10.0,-10.0,10.0,358.0,47.0
10.0,-10.0,10.0,358.0,48.0
10.0,-10.0,-10.0,358.0,49.0
10.0,10.0,-10.0,358.0,50.0
10.0,-10.0,10.0,358.0,51.0
-10.0,-10.0,-10.0,358.0,52.0
-10.0,-10.0,10.0,358.0,53.0
-10.0,-10.0,-10.0,358.0,54.0
-10.0,-10.0,10.0,358.0,55.0
9.988340640668026,10.0,-10.0,358.0,56.0
-10.0,-10.0,10.0,358.0,57.0
-10.0,-10.0,10.0,358.0,58.0
10.0,-10.0,-10.0,358.0,59.0
-10.0,10.0,10.0,358.0,60.0
10.0,10.0,10.0,358.0,61.0
-10.0,-10.0,-10.0,358.0,62.0
-10.0,-10.0,-10.0,358.0,63.0
10.0,10.0,10.0,358.0,64.0
-10.0,-10.0,10.0,358.0,65.0
-10.0,-10.0,10.0,358.0,66.0
10.0,-10.0,10.0,358.0,67.0
10.0,-10.0,-10.0,358.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,358.0,69.0
10.0,10.0,-10.0,358.0,70.0
-10.0,0.33448480655476376,-10.0,358.0,71.0
10.0,-10.0,-6.138907348116227,358.0,72.0
-10.0,-10.0,10.0,358.0,73.0
1.4103109247691126,-10.0,10.0,358.0,74.0
10.0,-10.0,10.0,358.0,75.0
10.0,10.0,10.0,358.0,76.0
-10.0,-10.0,8.860701208623944,358.0,77.0
10.0,-10.0,10.0,358.0,78.0
-10.0,10.0,-10.0,358.0,79.0
10.0,10.0,10.0,358.0,80.0
-10.0,-10.0,-10.0,358.0,81.0
10.0,10.0,-10.0,358.0,82.0
-10.0,10.0,-10.0,358.0,83.0
-10.0,-10.0,-10.0,358.0,84.0
10.0,10.0,10.0,358.0,85.0
-10.0,10.0,-10.0,358.0,86.0
-0.4597881772358011,-10.0,10.0,358.0,87.0
10.0,-10.0,-10.0,358.0,88.0
10.0,10.0,10.0,358.0,89.0
-9.980748293258626,-8.402585206613395,-10.0,358.0,90.0
10.0,-10.0,-10.0,358.0,91.0
10.0,10.0,-10.0,358.0,92.0
10.0,10.0,10.0,358.0,93.0
-10.0,10.0,10.0,358.0,94.0
-10.0,-9.081868125919804,10.0,358.0,95.0
-10.0,9.343759956363074,10.0,358.0,96.0
10.0,-10.0,-10.0,358.0,97.0
-10.0,10.0,-10.0,358.0,98.0
10.0,-10.0,-10.0,358.0,99.0
-10.0,10.0,10.0,359.0,0.0
-10.0,-10.0,10.0,359.0,1.0
10.0,-10.0,-10.0,359.0,2.0
10.0,-10.0,10.0,359.0,3.0
10.0,10.0,-10.0,359.0,4.0
10.0,10.0,10.0,359.0,5.0
-10.0,-10.0,-10.0,359.0,6.0
10.0,-10.0,-10.0,359.0,7.0
-10.0,10.0,-10.0,359.0,8.0
10.0,-10.0,10.0,359.0,9.0
10.0,10.0,-10.0,359.0,10.0
10.0,-10.0,10.0,359.0,11.0
9.185823752224575,-10.0,1.7986027928584027,359.0,12.0
10.0,10.0,10.0,359.0,13.0
-10.0,10.0,-10.0,359.0,14.0
-10.0,-10.0,-2.143597128646774,359.0,15.0
10.0,10.0,-10.0,359.0,16.0
-10.0,10.0,10.0,359.0,17.0
10.0,-10.0,10.0,359.0,18.0
-10.0,-10.0,10.0,359.0,19.0
10.0,10.0,-10.0,359.0,20.0
-10.0,10.0,-10.0,359.0,21.0
-10.0,10.0,-10.0,359.0,22.0
10.0,10.0,-10.0,359.0,23.0
-10.0,10.0,-10.0,359.0,24.0
-10.0,10.0,-10.0,359.0,25.0
10.0,10.0,-10.0,359.0,26.0
10.0,10.0,10.0,359.0,27.0
10.0,-10.0,-10.0,359.0,28.0
10.0,-10.0,-10.0,359.0,29.0
10.0,10.0,10.0,359.0,30.0
-10.0,-10.0,-10.0,359.0,31.0
-10.0,10.0,10.0,359.0,32.0
10.0,-10.0,10.0,359.0,33.0
10.0,-10.0,10.0,359.0,34.0
10.0,10.0,10.0,359.0,35.0
-10.0,-10.0,10.0,359.0,36.0
10.0,-10.0,-10.0,359.0,37.0
10.0,10.0,10.0,359.0,38.0
10.0,10.0,10.0,359.0,39.0
10.0,-10.0,-10.0,359.0,40.0
-10.0,-10.0,10.0,359.0,41.0
10.0,10.0,10.0,359.0,42.0
10.0,10.0,10.0,359.0,43.0
10.0,10.0,-10.0,359.0,44.0
-10.0,-10.0,10.0,359.0,45.0
-10.0,-10.0,-10.0,359.0,46.0
-10.0,-10.0,10.0,359.0,47.0
10.0,-10.0,10.0,359.0,48.0
10.0,-10.0,-10.0,359.0,49.0
10.0,10.0,-10.0,359.0,50.0
10.0,-10.0,10.0,359.0,51.0
-10.0,-10.0,-10.0,359.0,52.0
-10.0,-10.0,10.0,359.0,53.0
-10.0,-10.0,-10.0,359.0,54.0
-10.0,-10.0,10.0,359.0,55.0
10.0,10.0,-10.0,359.0,56.0
-10.0,-10.0,10.0,359.0,57.0
-10.0,-10.0,10.0,359.0,58.0
10.0,-10.0,-10.0,359.0,59.0
-10.0,10.0,10.0,359.0,60.0
10.0,10.0,10.0,359.0,61.0
-10.0,-10.0,-10.0,359.0,62.0
-10.0,-10.0,-10.0,359.0,63.0
10.0,10.0,10.0,359.0,64.0
-10.0,-10.0,10.0,359.0,65.0
-10.0,-10.0,10.0,359.0,66.0
10.0,-10.0,10.0,359.0,67.0
10.0,-10.0,-10.0,359.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,359.0,69.0
10.0,10.0,-10.0,359.0,70.0
-10.0,0.33448480655476376,-10.0,359.0,71.0
10.0,-10.0,-6.138907348116227,359.0,72.0
-10.0,-10.0,10.0,359.0,73.0
1.4103109247691126,-10.0,10.0,359.0,74.0
10.0,-10.0,10.0,359.0,75.0
10.0,10.0,10.0,359.0,76.0
-10.0,-10.0,8.860701208623944,359.0,77.0
10.0,-10.0,10.0,359.0,78.0
-10.0,10.0,-10.0,359.0,79.0
10.0,10.0,10.0,359.0,80.0
-10.0,-10.0,-10.0,359.0,81.0
10.0,10.0,-10.0,359.0,82.0
-10.0,10.0,-10.0,359.0,83.0
-10.0,-10.0,-10.0,359.0,84.0
10.0,10.0,10.0,359.0,85.0
-10.0,10.0,-10.0,359.0,86.0
-0.4597881772358011,-10.0,10.0,359.0,87.0
10.0,-10.0,-10.0,359.0,88.0
10.0,10.0,10.0,359.0,89.0
-9.980748293258626,-8.402585206613395,-10.0,359.0,90.0
10.0,-10.0,-10.0,359.0,91.0
10.0,10.0,-10.0,359.0,92.0
10.0,10.0,10.0,359.0,93.0
-10.0,10.0,10.0,359.0,94.0
-10.0,-9.081868125919804,10.0,359.0,95.0
-10.0,9.343759956363074,10.0,359.0,96.0
10.0,-10.0,-10.0,359.0,97.0
-10.0,10.0,-10.0,359.0,98.0
10.0,-10.0,-10.0,359.0,99.0
-10.0,10.0,10.0,360.0,0.0
-10.0,-10.0,10.0,360.0,1.0
10.0,-10.0,-10.0,360.0,2.0
10.0,-10.0,10.0,360.0,3.0
10.0,10.0,-10.0,360.0,4.0
10.0,10.0,10.0,360.0,5.0
-10.0,-10.0,-10.0,360.0,6.0
10.0,-10.0,-10.0,360.0,7.0
-10.0,10.0,-10.0,360.0,8.0
10.0,-10.0,10.0,360.0,9.0
10.0,10.0,-10.0,360.0,10.0
10.0,-10.0,10.0,360.0,11.0
9.185823752224575,-10.0,1.7986027928584027,360.0,12.0
10.0,10.0,10.0,360.0,13.0
-10.0,10.0,-10.0,360.0,14.0
-10.0,-10.0,-2.143597128646774,360.0,15.0
10.0,10.0,-10.0,360.0,16.0
-10.0,10.0,10.0,360.0,17.0
10.0,-10.0,10.0,360.0,18.0
-10.0,-10.0,10.0,360.0,19.0
10.0,10.0,-10.0,360.0,20.0
-10.0,10.0,-10.0,360.0,21.0
-10.0,10.0,-10.0,360.0,22.0
10.0,10.0,-10.0,360.0,23.0
-10.0,10.0,-10.0,360.0,24.0
-10.0,10.0,-10.0,360.0,25.0
10.0,10.0,-10.0,360.0,26.0
10.0,10.0,10.0,360.0,27.0
10.0,-10.0,-10.0,360.0,28.0
10.0,-10.0,-10.0,360.0,29.0
10.0,10.0,10.0,360.0,30.0
-10.0,-10.0,-10.0,360.0,31.0
-10.0,10.0,10.0,360.0,32.0
10.0,-10.0,10.0,360.0,33.0
10.0,-10.0,10.0,360.0,34.0
10.0,10.0,10.0,360.0,35.0
-10.0,-10.0,10.0,360.0,36.0
10.0,-10.0,-10.0,360.0,37.0
10.0,10.0,10.0,360.0,38.0
10.0,10.0,10.0,360.0,39.0
10.0,-10.0,-10.0,360.0,40.0
-10.0,-10.0,10.0,360.0,41.0
10.0,10.0,10.0,360.0,42.0
10.0,10.0,10.0,360.0,43.0
10.0,10.0,-10.0,360.0,44.0
-10.0,-10.0,10.0,360.0,45.0
-10.0,-10.0,-10.0,360.0,46.0
-10.0,-10.0,10.0,360.0,47.0
10.0,-10.0,10.0,360.0,48.0
10.0,-10.0,-10.0,360.0,49.0
10.0,10.0,-10.0,360.0,50.0
10.0,-10.0,10.0,360.0,51.0
-10.0,-10.0,-10.0,360.0,52.0
-10.0,-10.0,10.0,360.0,53.0
-10.0,-10.0,-10.0,360.0,54.0
-10.0,-10.0,10.0,360.0,55.0
10.0,10.0,-10.0,360.0,56.0
-10.0,-10.0,10.0,360.0,57.0
-10.0,-10.0,10.0,360.0,58.0
10.0,-10.0,-10.0,360.0,59.0
-10.0,10.0,10.0,360.0,60.0
10.0,10.0,10.0,360.0,61.0
-10.0,-10.0,-9.98416760204632,360.0,62.0
-10.0,-10.0,-10.0,360.0,63.0
10.0,10.0,10.0,360.0,64.0
-10.0,-10.0,10.0,360.0,65.0
-10.0,-10.0,10.0,360.0,66.0
10.0,-10.0,10.0,360.0,67.0
10.0,-10.0,-10.0,360.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,360.0,69.0
10.0,10.0,-10.0,360.0,70.0
-10.0,0.33448480655476376,-10.0,360.0,71.0
10.0,-10.0,-6.138907348116227,360.0,72.0
-10.0,-10.0,10.0,360.0,73.0
1.4103109247691126,-10.0,10.0,360.0,74.0
10.0,-10.0,10.0,360.0,75.0
10.0,10.0,10.0,360.0,76.0
-10.0,-10.0,8.860701208623944,360.0,77.0
10.0,-10.0,10.0,360.0,78.0
-10.0,10.0,-10.0,360.0,79.0
10.0,10.0,10.0,360.0,80.0
-10.0,-10.0,-10.0,360.0,81.0
10.0,10.0,-10.0,360.0,82.0
-10.0,10.0,-10.0,360.0,83.0
-10.0,-10.0,-10.0,360.0,84.0
10.0,10.0,10.0,360.0,85.0
-10.0,10.0,-10.0,360.0,86.0
-0.4597881772358011,-10.0,10.0,360.0,87.0
10.0,-10.0,-10.0,360.0,88.0
10.0,10.0,10.0,360.0,89.0
-9.980748293258626,-9.078157572504935,-10.0,360.0,90.0
10.0,-10.0,-10.0,360.0,91.0
10.0,10.0,-10.0,360.0,92.0
10.0,10.0,10.0,360.0,93.0
-10.0,10.0,10.0,360.0,94.0
-10.0,-9.081868125919804,10.0,360.0,95.0
-10.0,9.343759956363074,10.0,360.0,96.0
10.0,-10.0,-10.0,360.0,97.0
-10.0,10.0,-10.0,360.0,98.0
10.0,-10.0,-10.0,360.0,99.0
-10.0,10.0,10.0,361.0,0.0
-10.0,-10.0,10.0,361.0,1.0
10.0,-10.0,-10.0,361.0,2.0
10.0,-10.0,10.0,361.0,3.0
10.0,10.0,-10.0,361.0,4.0
10.0,10.0,10.0,361.0,5.0
-10.0,-10.0,-10.0,361.0,6.0
10.0,-10.0,-10.0,361.0,7.0
-10.0,10.0,-10.0,361.0,8.0
10.0,-10.0,10.0,361.0,9.0
10.0,10.0,-10.0,361.0,10.0
10.0,-10.0,10.0,361.0,11.0
9.185823752224575,-10.0,1.7986027928584027,361.0,12.0
10.0,10.0,10.0,361.0,13.0
-10.0,10.0,-10.0,361.0,14.0
-10.0,-10.0,-2.143597128646774,361.0,15.0
10.0,10.0,-10.0,361.0,16.0
-10.0,10.0,10.0,361.0,17.0
10.0,-10.0,10.0,361.0,18.0
-10.0,-10.0,10.0,361.0,19.0
10.0,10.0,-10.0,361.0,20.0
-10.0,10.0,-10.0,361.0,21.0
-10.0,10.0,-10.0,361.0,22.0
10.0,10.0,-10.0,361.0,23.0
-10.0,10.0,-10.0,361.0,24.0
-10.0,10.0,-10.0,361.0,25.0
10.0,10.0,-10.0,361.0,26.0
10.0,10.0,10.0,361.0,27.0
10.0,-10.0,-10.0,361.0,28.0
10.0,-10.0,-10.0,361.0,29.0
10.0,10.0,10.0,361.0,30.0
-10.0,-10.0,-10.0,361.0,31.0
-10.0,10.0,10.0,361.0,32.0
10.0,-10.0,10.0,361.0,33.0
10.0,-10.0,10.0,361.0,34.0
10.0,10.0,10.0,361.0,35.0
-10.0,-10.0,10.0,361.0,36.0
10.0,-10.0,-10.0,361.0,37.0
10.0,10.0,10.0,361.0,38.0
10.0,10.0,10.0,361.0,39.0
10.0,-10.0,-10.0,361.0,40.0
-10.0,-10.0,10.0,361.0,41.0
10.0,10.0,10.0,361.0,42.0
10.0,10.0,10.0,361.0,43.0
10.0,10.0,-10.0,361.0,44.0
-10.0,-10.0,10.0,361.0,45.0
-10.0,-10.0,-10.0,361.0,46.0
-10.0,-10.0,10.0,361.0,47.0
10.0,-10.0,10.0,361.0,48.0
10.0,-10.0,-10.0,361.0,49.0
10.0,10.0,-10.0,361.0,50.0
10.0,-10.0,10.0,361.0,51.0
-10.0,-10.0,-10.0,361.0,52.0
-10.0,-10.0,10.0,361.0,53.0
-10.0,-10.0,-10.0,361.0,54.0
-10.0,-10.0,10.0,361.0,55.0
10.0,10.0,-10.0,361.0,56.0
-10.0,-10.0,10.0,361.0,57.0
-10.0,-10.0,10.0,361.0,58.0
10.0,-10.0,-10.0,361.0,59.0
-10.0,10.0,10.0,361.0,60.0
10.0,10.0,10.0,361.0,61.0
-10.0,-10.0,-9.98416760204632,361.0,62.0
-10.0,-10.0,-10.0,361.0,63.0
10.0,10.0,10.0,361.0,64.0
-10.0,-10.0,10.0,361.0,65.0
-10.0,-10.0,10.0,361.0,66.0
10.0,-10.0,10.0,361.0,67.0
10.0,-10.0,-10.0,361.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,361.0,69.0
10.0,10.0,-10.0,361.0,70.0
-10.0,0.33448480655476376,-10.0,361.0,71.0
10.0,-10.0,-6.138907348116227,361.0,72.0
-10.0,-10.0,10.0,361.0,73.0
1.4103109247691126,-10.0,10.0,361.0,74.0
10.0,-10.0,10.0,361.0,75.0
10.0,10.0,10.0,361.0,76.0
-10.0,-10.0,8.860701208623944,361.0,77.0
10.0,-10.0,10.0,361.0,78.0
-10.0,10.0,-10.0,361.0,79.0
10.0,10.0,10.0,361.0,80.0
-10.0,-10.0,-10.0,361.0,81.0
10.0,10.0,-10.0,361.0,82.0
-10.0,10.0,-10.0,361.0,83.0
-10.0,-10.0,-10.0,361.0,84.0
10.0,10.0,10.0,361.0,85.0
-10.0,10.0,-10.0,361.0,86.0
-0.4597881772358011,-10.0,10.0,361.0,87.0
10.0,-10.0,-10.0,361.0,88.0
10.0,10.0,10.0,361.0,89.0
-9.980748293258626,-9.078157572504935,-10.0,361.0,90.0
10.0,-10.0,-10.0,361.0,91.0
10.0,10.0,-10.0,361.0,92.0
10.0,10.0,10.0,361.0,93.0
-10.0,10.0,10.0,361.0,94.0
-10.0,-9.081868125919804,10.0,361.0,95.0
-10.0,9.343759956363074,10.0,361.0,96.0
10.0,-10.0,-10.0,361.0,97.0
-10.0,10.0,-10.0,361.0,98.0
10.0,-10.0,-10.0,361.0,99.0
-10.0,10.0,10.0,362.0,0.0
-10.0,-10.0,10.0,362.0,1.0
10.0,-10.0,-10.0,362.0,2.0
10.0,-10.0,10.0,362.0,3.0
10.0,10.0,-10.0,362.0,4.0
10.0,10.0,10.0,362.0,5.0
-10.0,-10.0,-10.0,362.0,6.0
10.0,-10.0,-10.0,362.0,7.0
-10.0,10.0,-10.0,362.0,8.0
10.0,-10.0,10.0,362.0,9.0
10.0,10.0,-10.0,362.0,10.0
10.0,-10.0,10.0,362.0,11.0
9.185823752224575,-10.0,1.7986027928584027,362.0,12.0
10.0,10.0,10.0,362.0,13.0
-10.0,10.0,-10.0,362.0,14.0
-10.0,-10.0,-2.143597128646774,362.0,15.0
10.0,10.0,-10.0,362.0,16.0
-10.0,10.0,10.0,362.0,17.0
10.0,-10.0,10.0,362.0,18.0
-10.0,-10.0,10.0,362.0,19.0
10.0,10.0,-10.0,362.0,20.0
-10.0,10.0,-10.0,362.0,21.0
-10.0,10.0,-10.0,362.0,22.0
10.0,10.0,-10.0,362.0,23.0
-10.0,10.0,-10.0,362.0,24.0
-10.0,10.0,-10.0,362.0,25.0
10.0,10.0,-10.0,362.0,26.0
10.0,10.0,10.0,362.0,27.0
10.0,-10.0,-10.0,362.0,28.0
10.0,-10.0,-10.0,362.0,29.0
10.0,10.0,10.0,362.0,30.0
-10.0,-10.0,-10.0,362.0,31.0
-10.0,10.0,10.0,362.0,32.0
10.0,-10.0,10.0,362.0,33.0
10.0,-10.0,10.0,362.0,34.0
10.0,10.0,10.0,362.0,35.0
-10.0,-10.0,10.0,362.0,36.0
10.0,-10.0,-10.0,362.0,37.0
10.0,10.0,10.0,362.0,38.0
10.0,10.0,10.0,362.0,39.0
10.0,-10.0,-10.0,362.0,40.0
-10.0,-10.0,10.0,362.0,41.0
10.0,10.0,10.0,362.0,42.0
10.0,10.0,10.0,362.0,43.0
10.0,10.0,-10.0,362.0,44.0
-10.0,-10.0,10.0,362.0,45.0
-10.0,-10.0,-10.0,362.0,46.0
-10.0,-10.0,10.0,362.0,47.0
10.0,-10.0,10.0,362.0,48.0
10.0,-10.0,-10.0,362.0,49.0
10.0,10.0,-10.0,362.0,50.0
10.0,-10.0,10.0,362.0,51.0
-10.0,-10.0,-10.0,362.0,52.0
-10.0,-10.0,10.0,362.0,53.0
-10.0,-10.0,-10.0,362.0,54.0
-10.0,-10.0,10.0,362.0,55.0
10.0,10.0,-10.0,362.0,56.0
-10.0,-10.0,10.0,362.0,57.0
-10.0,-10.0,10.0,362.0,58.0
10.0,-10.0,-10.0,362.0,59.0
-10.0,10.0,10.0,362.0,60.0
10.0,10.0,10.0,362.0,61.0
-10.0,-10.0,-9.98416760204632,362.0,62.0
-10.0,-10.0,-10.0,362.0,63.0
10.0,10.0,10.0,362.0,64.0
-10.0,-10.0,10.0,362.0,65.0
-10.0,-10.0,10.0,362.0,66.0
10.0,-10.0,10.0,362.0,67.0
10.0,-10.0,-10.0,362.0,68.0
8.876474440297429,-8.22389939220332,7.809313684782669,362.0,69.0
10.0,10.0,-10.0,362.0,70.0
-10.0,0.33448480655476376,-10.0,362.0,71.0
10.0,-10.0,-6.138907348116227,362.0,72.0
-10.0,-10.0,10.0,362.0,73.0
1.8821576541917655,-10.0,10.0,362.0,74.0
10.0,-10.0,10.0,362.0,75.0
10.0,10.0,10.0,362.0,76.0
-10.0,-10.0,8.860701208623944,362.0,77.0
10.0,-10.0,10.0,362.0,78.0
-10.0,10.0,-10.0,362.0,79.0
10.0,10.0,10.0,362.0,80.0
-10.0,-10.0,-10.0,362.0,81.0
10.0,10.0,-10.0,362.0,82.0
-10.0,10.0,-10.0,362.0,83.0
-10.0,-10.0,-10.0,362.0,84.0
10.0,10.0,10.0,362.0,85.0
-10.0,10.0,-10.0,362.0,86.0
-0.4597881772358011,-10.0,10.0,362.0,87.0
10.0,-10.0,-10.0,362.0,88.0
10.0,10.0,10.0,362.0,89.0
-9.980748293258626,-9.078157572504935,-10.0,362.0,90.0
10.0,-10.0,-10.0,362.0,91.0
10.0,10.0,-10.0,362.0,92.0
10.0,10.0,10.0,362.0,93.0
-10.0,10.0,10.0,362.0,94.0
-10.0,-9.081868125919804,10.0,362.0,95.0
-10.0,9.343759956363074,10.0,362.0,96.0
10.0,-10.0,-10.0,362.0,97.0
-10.0,10.0,-10.0,362.0,98.0
10.0,-10.0,-10.0,362.0,99.0
-10.0,10.0,10.0,363.0,0.0
-10.0,-10.0,10.0,363.0,1.0
10.0,-10.0,-10.0,363.0,2.0
10.0,-10.0,10.0,363.0,3.0
10.0,10.0,-10.0,363.0,4.0
10.0,10.0,10.0,363.0,5.0
-10.0,-10.0,-10.0,363.0,6.0
10.0,-10.0,-10.0,363.0,7.0
-10.0,10.0,-10.0,363.0,8.0
10.0,-10.0,10.0,363.0,9.0
10.0,10.0,-10.0,363.0,10.0
10.0,-10.0,10.0,363.0,11.0
9.185823752224575,-10.0,1.7986027928584027,363.0,12.0
10.0,10.0,10.0,363.0,13.0
-10.0,10.0,-10.0,363.0,14.0
-10.0,-10.0,-2.143597128646774,363.0,15.0
10.0,10.0,-10.0,363.0,16.0
-10.0,10.0,10.0,363.0,17.0
10.0,-10.0,10.0,363.0,18.0
-10.0,-10.0,10.0,363.0,19.0
10.0,10.0,-10.0,363.0,20.0
-10.0,10.0,-10.0,363.0,21.0
-10.0,10.0,-10.0,363.0,22.0
10.0,10.0,-10.0,363.0,23.0
-10.0,10.0,-10.0,363.0,24.0
-10.0,10.0,-10.0,363.0,25.0
10.0,10.0,-10.0,363.0,26.0
10.0,10.0,10.0,363.0,27.0
10.0,-10.0,-10.0,363.0,28.0
10.0,-10.0,-10.0,363.0,29.0
10.0,10.0,10.0,363.0,30.0
-10.0,-10.0,-10.0,363.0,31.0
-10.0,10.0,10.0,363.0,32.0
10.0,-10.0,10.0,363.0,33.0
10.0,-10.0,10.0,363.0,34.0
10.0,10.0,10.0,363.0,35.0
-10.0,-10.0,10.0,363.0,36.0
10.0,-10.0,-10.0,363.0,37.0
10.0,10.0,10.0,363.0,38.0
10.0,10.0,10.0,363.0,39.0
