topic,tick,user
10.0,177,33
10.0,177,34
10.0,177,35
-10.0,177,36
-10.0,177,37
10.0,177,38
10.0,177,39
10.0,177,40
-10.0,177,41
10.0,177,42
-10.0,177,43
10.0,177,44
-10.0,177,45
10.0,177,46
-10.0,177,47
10.0,177,48
10.0,177,49
-10.0,177,50
-10.0,177,51
-10.0,177,52
-10.0,177,53
10.0,177,54
-10.0,177,55
10.0,177,56
-10.0,177,57
-10.0,177,58
-10.0,177,59
-10.0,177,60
10.0,177,61
10.0,177,62
10.0,177,63
-10.0,177,64
-10.0,177,65
-10.0,177,66
-10.0,177,67
-10.0,177,68
-10.0,177,69
10.0,177,70
10.0,177,71
-10.0,177,72
10.0,177,73
10.0,177,74
10.0,177,75
10.0,177,76
-10.0,177,77
-10.0,177,78
-10.0,177,79
10.0,177,80
10.0,177,81
10.0,177,82
-10.0,177,83
10.0,177,84
-10.0,177,85
10.0,177,86
-10.0,177,87
10.0,177,88
-10.0,177,89
10.0,177,90
10.0,177,91
10.0,177,92
-10.0,177,93
-10.0,177,94
-10.0,177,95
-10.0,177,96
10.0,177,97
-10.0,177,98
10.0,177,99
10.0,178,0
-10.0,178,1
10.0,178,2
-10.0,178,3
10.0,178,4
-10.0,178,5
10.0,178,6
-10.0,178,7
-10.0,178,8
10.0,178,9
-10.0,178,10
-10.0,178,11
-10.0,178,12
-10.0,178,13
-10.0,178,14
-10.0,178,15
-10.0,178,16
-10.0,178,17
10.0,178,18
10.0,178,19
10.0,178,20
10.0,178,21
-10.0,178,22
-10.0,178,23
10.0,178,24
10.0,178,25
-10.0,178,26
-10.0,178,27
-10.0,178,28
10.0,178,29
-10.0,178,30
-10.0,178,31
10.0,178,32
10.0,178,33
10.0,178,34
10.0,178,35
-10.0,178,36
-10.0,178,37
10.0,178,38
10.0,178,39
10.0,178,40
-10.0,178,41
10.0,178,42
-10.0,178,43
10.0,178,44
-10.0,178,45
10.0,178,46
-10.0,178,47
10.0,178,48
10.0,178,49
-10.0,178,50
-10.0,178,51
-10.0,178,52
-10.0,178,53
10.0,178,54
-10.0,178,55
10.0,178,56
-10.0,178,57
-10.0,178,58
-10.0,178,59
-10.0,178,60
10.0,178,61
10.0,178,62
10.0,178,63
-10.0,178,64
-10.0,178,65
-10.0,178,66
-10.0,178,67
-10.0,178,68
-10.0,178,69
10.0,178,70
10.0,178,71
-10.0,178,72
10.0,178,73
10.0,178,74
10.0,178,75
10.0,178,76
-10.0,178,77
-10.0,178,78
-10.0,178,79
10.0,178,80
10.0,178,81
10.0,178,82
-10.0,178,83
10.0,178,84
-10.0,178,85
10.0,178,86
-10.0,178,87
10.0,178,88
-10.0,178,89
10.0,178,90
10.0,178,91
10.0,178,92
-10.0,178,93
-10.0,178,94
-10.0,178,95
-10.0,178,96
10.0,178,97
-10.0,178,98
10.0,178,99
10.0,179,0
-10.0,179,1
10.0,179,2
-10.0,179,3
10.0,179,4
-10.0,179,5
10.0,179,6
-10.0,179,7
-10.0,179,8
10.0,179,9
-10.0,179,10
-10.0,179,11
-10.0,179,12
-10.0,179,13
-10.0,179,14
-10.0,179,15
-10.0,179,16
-10.0,179,17
10.0,179,18
10.0,179,19
10.0,179,20
10.0,179,21
-10.0,179,22
-10.0,179,23
10.0,179,24
10.0,179,25
-10.0,179,26
-10.0,179,27
-10.0,179,28
10.0,179,29
-10.0,179,30
-10.0,179,31
10.0,179,32
10.0,179,33
10.0,179,34
10.0,179,35
-10.0,179,36
-10.0,179,37
10.0,179,38
10.0,179,39
10.0,179,40
-10.0,179,41
10.0,179,42
-10.0,179,43
10.0,179,44
-10.0,179,45
10.0,179,46
-10.0,179,47
10.0,179,48
10.0,179,49
-10.0,179,50
-10.0,179,51
-10.0,179,52
-10.0,179,53
10.0,179,54
-10.0,179,55
10.0,179,56
-10.0,179,57
-10.0,179,58
-10.0,179,59
-10.0,179,60
10.0,179,61
10.0,179,62
10.0,179,63
-10.0,179,64
-10.0,179,65
-10.0,179,66
-10.0,179,67
-10.0,179,68
-10.0,179,69
10.0,179,70
10.0,179,71
-10.0,179,72
10.0,179,73
10.0,179,74
10.0,179,75
10.0,179,76
-10.0,179,77
-10.0,179,78
-10.0,179,79
10.0,179,80
10.0,179,81
10.0,179,82
-10.0,179,83
10.0,179,84
-10.0,179,85
10.0,179,86
-10.0,179,87
10.0,179,88
-10.0,179,89
10.0,179,90
10.0,179,91
10.0,179,92
-10.0,179,93
-10.0,179,94
-10.0,179,95
-10.0,179,96
10.0,179,97
-10.0,179,98
10.0,179,99
10.0,180,0
-10.0,180,1
10.0,180,2
-10.0,180,3
10.0,180,4
-10.0,180,5
10.0,180,6
-10.0,180,7
-10.0,180,8
10.0,180,9
-10.0,180,10
-10.0,180,11
-10.0,180,12
-10.0,180,13
-10.0,180,14
-10.0,180,15
-10.0,180,16
-10.0,180,17
10.0,180,18
10.0,180,19
10.0,180,20
10.0,180,21
-10.0,180,22
-10.0,180,23
10.0,180,24
10.0,180,25
-10.0,180,26
-10.0,180,27
-10.0,180,28
10.0,180,29
-10.0,180,30
-10.0,180,31
10.0,180,32
10.0,180,33
10.0,180,34
10.0,180,35
-10.0,180,36
-10.0,180,37
10.0,180,38
10.0,180,39
10.0,180,40
-10.0,180,41
10.0,180,42
-10.0,180,43
10.0,180,44
-10.0,180,45
10.0,180,46
-10.0,180,47
10.0,180,48
10.0,180,49
-10.0,180,50
-10.0,180,51
-10.0,180,52
-10.0,180,53
10.0,180,54
-10.0,180,55
10.0,180,56
-10.0,180,57
-10.0,180,58
-10.0,180,59
-10.0,180,60
10.0,180,61
10.0,180,62
10.0,180,63
-10.0,180,64
-10.0,180,65
-10.0,180,66
-10.0,180,67
-10.0,180,68
-10.0,180,69
10.0,180,70
10.0,180,71
-10.0,180,72
10.0,180,73
10.0,180,74
10.0,180,75
10.0,180,76
-10.0,180,77
-10.0,180,78
-10.0,180,79
10.0,180,80
10.0,180,81
10.0,180,82
-10.0,180,83
10.0,180,84
-10.0,180,85
10.0,180,86
-10.0,180,87
10.0,180,88
-10.0,180,89
10.0,180,90
10.0,180,91
10.0,180,92
-10.0,180,93
-10.0,180,94
-10.0,180,95
-10.0,180,96
10.0,180,97
-10.0,180,98
10.0,180,99
10.0,181,0
-10.0,181,1
10.0,181,2
-10.0,181,3
10.0,181,4
-10.0,181,5
10.0,181,6
-10.0,181,7
-10.0,181,8
10.0,181,9
-10.0,181,10
-10.0,181,11
-10.0,181,12
-10.0,181,13
-10.0,181,14
-10.0,181,15
-10.0,181,16
-10.0,181,17
10.0,181,18
10.0,181,19
10.0,181,20
10.0,181,21
-10.0,181,22
-10.0,181,23
10.0,181,24
10.0,181,25
-10.0,181,26
-10.0,181,27
-10.0,181,28
10.0,181,29
-10.0,181,30
-10.0,181,31
10.0,181,32
10.0,181,33
10.0,181,34
10.0,181,35
-10.0,181,36
-10.0,181,37
10.0,181,38
10.0,181,39
10.0,181,40
-10.0,181,41
10.0,181,42
-10.0,181,43
10.0,181,44
-10.0,181,45
10.0,181,46
-10.0,181,47
10.0,181,48
10.0,181,49
-10.0,181,50
-10.0,181,51
-10.0,181,52
-10.0,181,53
10.0,181,54
-10.0,181,55
10.0,181,56
-10.0,181,57
-10.0,181,58
-10.0,181,59
-10.0,181,60
10.0,181,61
10.0,181,62
10.0,181,63
-10.0,181,64
-10.0,181,65
-10.0,181,66
-10.0,181,67
-10.0,181,68
-10.0,181,69
10.0,181,70
10.0,181,71
-10.0,181,72
10.0,181,73
10.0,181,74
10.0,181,75
10.0,181,76
-10.0,181,77
-10.0,181,78
-10.0,181,79
10.0,181,80
10.0,181,81
10.0,181,82
-10.0,181,83
10.0,181,84
-10.0,181,85
10.0,181,86
-10.0,181,87
10.0,181,88
-10.0,181,89
10.0,181,90
10.0,181,91
10.0,181,92
-10.0,181,93
-10.0,181,94
-10.0,181,95
-10.0,181,96
10.0,181,97
-10.0,181,98
10.0,181,99
10.0,182,0
-10.0,182,1
10.0,182,2
-10.0,182,3
10.0,182,4
-10.0,182,5
10.0,182,6
-10.0,182,7
-10.0,182,8
10.0,182,9
-10.0,182,10
-10.0,182,11
-10.0,182,12
-10.0,182,13
-10.0,182,14
-10.0,182,15
-10.0,182,16
-10.0,182,17
10.0,182,18
10.0,182,19
10.0,182,20
10.0,182,21
-10.0,182,22
-10.0,182,23
10.0,182,24
10.0,182,25
-10.0,182,26
-10.0,182,27
-10.0,182,28
10.0,182,29
-10.0,182,30
-10.0,182,31
10.0,182,32
10.0,182,33
10.0,182,34
10.0,182,35
-10.0,182,36
-10.0,182,37
10.0,182,38
10.0,182,39
10.0,182,40
-10.0,182,41
10.0,182,42
-10.0,182,43
10.0,182,44
-10.0,182,45
10.0,182,46
-10.0,182,47
10.0,182,48
10.0,182,49
-10.0,182,50
-10.0,182,51
-10.0,182,52
-10.0,182,53
10.0,182,54
-10.0,182,55
10.0,182,56
-10.0,182,57
-10.0,182,58
-10.0,182,59
-10.0,182,60
10.0,182,61
10.0,182,62
10.0,182,63
-10.0,182,64
-10.0,182,65
-10.0,182,66
-10.0,182,67
-10.0,182,68
-10.0,182,69
10.0,182,70
10.0,182,71
-10.0,182,72
10.0,182,73
10.0,182,74
10.0,182,75
10.0,182,76
-10.0,182,77
-10.0,182,78
-10.0,182,79
10.0,182,80
10.0,182,81
10.0,182,82
-10.0,182,83
10.0,182,84
-10.0,182,85
10.0,182,86
-10.0,182,87
10.0,182,88
-10.0,182,89
10.0,182,90
10.0,182,91
10.0,182,92
-10.0,182,93
-10.0,182,94
-10.0,182,95
-10.0,182,96
10.0,182,97
-10.0,182,98
10.0,182,99
10.0,183,0
-10.0,183,1
10.0,183,2
-10.0,183,3
10.0,183,4
-10.0,183,5
10.0,183,6
-10.0,183,7
-10.0,183,8
10.0,183,9
-10.0,183,10
-10.0,183,11
-10.0,183,12
-10.0,183,13
-10.0,183,14
-10.0,183,15
-10.0,183,16
-10.0,183,17
10.0,183,18
10.0,183,19
10.0,183,20
10.0,183,21
-10.0,183,22
-10.0,183,23
10.0,183,24
10.0,183,25
-10.0,183,26
-10.0,183,27
-10.0,183,28
10.0,183,29
-10.0,183,30
-10.0,183,31
10.0,183,32
10.0,183,33
10.0,183,34
10.0,183,35
-10.0,183,36
-10.0,183,37
10.0,183,38
10.0,183,39
10.0,183,40
-10.0,183,41
10.0,183,42
-10.0,183,43
10.0,183,44
-10.0,183,45
10.0,183,46
-10.0,183,47
10.0,183,48
10.0,183,49
-10.0,183,50
-10.0,183,51
-10.0,183,52
-10.0,183,53
10.0,183,54
-10.0,183,55
10.0,183,56
-10.0,183,57
-10.0,183,58
-10.0,183,59
-10.0,183,60
10.0,183,61
10.0,183,62
10.0,183,63
-10.0,183,64
-10.0,183,65
-10.0,183,66
-10.0,183,67
-10.0,183,68
-10.0,183,69
10.0,183,70
10.0,183,71
-10.0,183,72
10.0,183,73
10.0,183,74
10.0,183,75
10.0,183,76
-10.0,183,77
-10.0,183,78
-10.0,183,79
10.0,183,80
10.0,183,81
10.0,183,82
-10.0,183,83
10.0,183,84
-10.0,183,85
10.0,183,86
-10.0,183,87
10.0,183,88
-10.0,183,89
10.0,183,90
10.0,183,91
10.0,183,92
-10.0,183,93
-10.0,183,94
-10.0,183,95
-10.0,183,96
10.0,183,97
-10.0,183,98
10.0,183,99
10.0,184,0
-10.0,184,1
10.0,184,2
-10.0,184,3
10.0,184,4
-10.0,184,5
10.0,184,6
-10.0,184,7
-10.0,184,8
10.0,184,9
-10.0,184,10
-10.0,184,11
-10.0,184,12
-10.0,184,13
-10.0,184,14
-10.0,184,15
-10.0,184,16
-10.0,184,17
10.0,184,18
10.0,184,19
10.0,184,20
10.0,184,21
-10.0,184,22
-10.0,184,23
10.0,184,24
10.0,184,25
-10.0,184,26
-10.0,184,27
-10.0,184,28
10.0,184,29
-10.0,184,30
-10.0,184,31
10.0,184,32
10.0,184,33
10.0,184,34
10.0,184,35
-10.0,184,36
-10.0,184,37
10.0,184,38
10.0,184,39
10.0,184,40
-10.0,184,41
10.0,184,42
-10.0,184,43
10.0,184,44
-10.0,184,45
10.0,184,46
-10.0,184,47
10.0,184,48
10.0,184,49
-10.0,184,50
-10.0,184,51
-10.0,184,52
-10.0,184,53
10.0,184,54
-10.0,184,55
10.0,184,56
-10.0,184,57
-10.0,184,58
-10.0,184,59
-10.0,184,60
10.0,184,61
10.0,184,62
10.0,184,63
-10.0,184,64
-10.0,184,65
-10.0,184,66
-10.0,184,67
-10.0,184,68
-10.0,184,69
10.0,184,70
10.0,184,71
-10.0,184,72
10.0,184,73
10.0,184,74
10.0,184,75
10.0,184,76
-10.0,184,77
-10.0,184,78
-10.0,184,79
10.0,184,80
10.0,184,81
10.0,184,82
-10.0,184,83
10.0,184,84
-10.0,184,85
10.0,184,86
-10.0,184,87
10.0,184,88
-10.0,184,89
10.0,184,90
10.0,184,91
10.0,184,92
-10.0,184,93
-10.0,184,94
-10.0,184,95
-10.0,184,96
10.0,184,97
-10.0,184,98
10.0,184,99
10.0,185,0
-10.0,185,1
10.0,185,2
-10.0,185,3
10.0,185,4
-10.0,185,5
10.0,185,6
-10.0,185,7
-10.0,185,8
10.0,185,9
-10.0,185,10
-10.0,185,11
-10.0,185,12
-10.0,185,13
-10.0,185,14
-10.0,185,15
-10.0,185,16
-10.0,185,17
10.0,185,18
10.0,185,19
10.0,185,20
10.0,185,21
-10.0,185,22
-10.0,185,23
10.0,185,24
10.0,185,25
-10.0,185,26
-10.0,185,27
-10.0,185,28
10.0,185,29
-10.0,185,30
-10.0,185,31
10.0,185,32
10.0,185,33
10.0,185,34
10.0,185,35
-10.0,185,36
-10.0,185,37
10.0,185,38
10.0,185,39
10.0,185,40
-10.0,185,41
10.0,185,42
-10.0,185,43
10.0,185,44
-10.0,185,45
10.0,185,46
-10.0,185,47
10.0,185,48
10.0,185,49
-10.0,185,50
-10.0,185,51
-10.0,185,52
-10.0,185,53
10.0,185,54
-10.0,185,55
10.0,185,56
-10.0,185,57
-10.0,185,58
-10.0,185,59
-10.0,185,60
10.0,185,61
10.0,185,62
10.0,185,63
-10.0,185,64
-10.0,185,65
-10.0,185,66
-10.0,185,67
-10.0,185,68
-10.0,185,69
10.0,185,70
10.0,185,71
-10.0,185,72
10.0,185,73
10.0,185,74
10.0,185,75
10.0,185,76
-10.0,185,77
-10.0,185,78
-10.0,185,79
10.0,185,80
10.0,185,81
10.0,185,82
-10.0,185,83
10.0,185,84
-10.0,185,85
10.0,185,86
-10.0,185,87
10.0,185,88
-10.0,185,89
10.0,185,90
10.0,185,91
10.0,185,92
-10.0,185,93
-10.0,185,94
-10.0,185,95
-10.0,185,96
10.0,185,97
-10.0,185,98
10.0,185,99
10.0,186,0
-10.0,186,1
10.0,186,2
-10.0,186,3
10.0,186,4
-10.0,186,5
10.0,186,6
-10.0,186,7
-10.0,186,8
10.0,186,9
-10.0,186,10
-10.0,186,11
-10.0,186,12
-10.0,186,13
-10.0,186,14
-10.0,186,15
-10.0,186,16
-10.0,186,17
10.0,186,18
10.0,186,19
10.0,186,20
10.0,186,21
-10.0,186,22
-10.0,186,23
10.0,186,24
10.0,186,25
-10.0,186,26
-10.0,186,27
-10.0,186,28
10.0,186,29
-10.0,186,30
-10.0,186,31
10.0,186,32
10.0,186,33
10.0,186,34
10.0,186,35
-10.0,186,36
-10.0,186,37
10.0,186,38
10.0,186,39
10.0,186,40
-10.0,186,41
10.0,186,42
-10.0,186,43
10.0,186,44
-10.0,186,45
10.0,186,46
-10.0,186,47
10.0,186,48
10.0,186,49
-10.0,186,50
-10.0,186,51
-10.0,186,52
-10.0,186,53
10.0,186,54
-10.0,186,55
10.0,186,56
-10.0,186,57
-10.0,186,58
-10.0,186,59
-10.0,186,60
10.0,186,61
10.0,186,62
10.0,186,63
-10.0,186,64
-10.0,186,65
-10.0,186,66
-10.0,186,67
-10.0,186,68
-10.0,186,69
10.0,186,70
10.0,186,71
-10.0,186,72
10.0,186,73
10.0,186,74
10.0,186,75
10.0,186,76
-10.0,186,77
-10.0,186,78
-10.0,186,79
10.0,186,80
10.0,186,81
10.0,186,82
-10.0,186,83
10.0,186,84
-10.0,186,85
10.0,186,86
-10.0,186,87
10.0,186,88
-10.0,186,89
10.0,186,90
10.0,186,91
10.0,186,92
-10.0,186,93
-10.0,186,94
-10.0,186,95
-10.0,186,96
10.0,186,97
-10.0,186,98
10.0,186,99
10.0,187,0
-10.0,187,1
10.0,187,2
-10.0,187,3
10.0,187,4
-10.0,187,5
10.0,187,6
-10.0,187,7
-10.0,187,8
10.0,187,9
-10.0,187,10
-10.0,187,11
-10.0,187,12
-10.0,187,13
-10.0,187,14
-10.0,187,15
-10.0,187,16
-10.0,187,17
10.0,187,18
10.0,187,19
10.0,187,20
10.0,187,21
-10.0,187,22
-10.0,187,23
10.0,187,24
10.0,187,25
-10.0,187,26
-10.0,187,27
-10.0,187,28
10.0,187,29
-10.0,187,30
-10.0,187,31
10.0,187,32
10.0,187,33
10.0,187,34
10.0,187,35
-10.0,187,36
-10.0,187,37
10.0,187,38
10.0,187,39
10.0,187,40
-10.0,187,41
10.0,187,42
-10.0,187,43
10.0,187,44
-10.0,187,45
10.0,187,46
-10.0,187,47
10.0,187,48
10.0,187,49
-10.0,187,50
-10.0,187,51
-10.0,187,52
-10.0,187,53
10.0,187,54
-10.0,187,55
10.0,187,56
-10.0,187,57
-10.0,187,58
-10.0,187,59
-10.0,187,60
10.0,187,61
10.0,187,62
10.0,187,63
-10.0,187,64
-10.0,187,65
-10.0,187,66
-10.0,187,67
-10.0,187,68
-10.0,187,69
10.0,187,70
10.0,187,71
-10.0,187,72
10.0,187,73
10.0,187,74
10.0,187,75
10.0,187,76
-10.0,187,77
-10.0,187,78
-10.0,187,79
10.0,187,80
10.0,187,81
10.0,187,82
-10.0,187,83
10.0,187,84
-10.0,187,85
10.0,187,86
-10.0,187,87
10.0,187,88
-10.0,187,89
10.0,187,90
10.0,187,91
10.0,187,92
-10.0,187,93
-10.0,187,94
-10.0,187,95
-10.0,187,96
10.0,187,97
-10.0,187,98
10.0,187,99
10.0,188,0
-10.0,188,1
10.0,188,2
-10.0,188,3
10.0,188,4
-10.0,188,5
10.0,188,6
-10.0,188,7
-10.0,188,8
10.0,188,9
-10.0,188,10
-10.0,188,11
-10.0,188,12
-10.0,188,13
-10.0,188,14
-10.0,188,15
-10.0,188,16
-10.0,188,17
10.0,188,18
10.0,188,19
10.0,188,20
10.0,188,21
-10.0,188,22
-10.0,188,23
10.0,188,24
10.0,188,25
-10.0,188,26
-10.0,188,27
-10.0,188,28
10.0,188,29
-10.0,188,30
-10.0,188,31
10.0,188,32
10.0,188,33
10.0,188,34
10.0,188,35
-10.0,188,36
-10.0,188,37
10.0,188,38
10.0,188,39
10.0,188,40
-10.0,188,41
10.0,188,42
-10.0,188,43
10.0,188,44
-10.0,188,45
10.0,188,46
-10.0,188,47
10.0,188,48
10.0,188,49
-10.0,188,50
-10.0,188,51
-10.0,188,52
-10.0,188,53
10.0,188,54
-10.0,188,55
10.0,188,56
-10.0,188,57
-10.0,188,58
-10.0,188,59
-10.0,188,60
10.0,188,61
10.0,188,62
10.0,188,63
-10.0,188,64
-10.0,188,65
-10.0,188,66
-10.0,188,67
-10.0,188,68
-10.0,188,69
10.0,188,70
10.0,188,71
-10.0,188,72
10.0,188,73
10.0,188,74
10.0,188,75
10.0,188,76
-10.0,188,77
-10.0,188,78
-10.0,188,79
10.0,188,80
10.0,188,81
10.0,188,82
-10.0,188,83
10.0,188,84
-10.0,188,85
10.0,188,86
-10.0,188,87
10.0,188,88
-10.0,188,89
10.0,188,90
10.0,188,91
10.0,188,92
-10.0,188,93
-10.0,188,94
-10.0,188,95
-10.0,188,96
10.0,188,97
-10.0,188,98
10.0,188,99
10.0,189,0
-10.0,189,1
10.0,189,2
-10.0,189,3
10.0,189,4
-10.0,189,5
10.0,189,6
-10.0,189,7
-10.0,189,8
10.0,189,9
-10.0,189,10
-10.0,189,11
-10.0,189,12
-10.0,189,13
-10.0,189,14
-10.0,189,15
-10.0,189,16
-10.0,189,17
10.0,189,18
10.0,189,19
10.0,189,20
10.0,189,21
-10.0,189,22
-10.0,189,23
10.0,189,24
10.0,189,25
-10.0,189,26
-10.0,189,27
-10.0,189,28
10.0,189,29
-10.0,189,30
-10.0,189,31
10.0,189,32
10.0,189,33
10.0,189,34
10.0,189,35
-10.0,189,36
-10.0,189,37
10.0,189,38
10.0,189,39
10.0,189,40
-10.0,189,41
10.0,189,42
-10.0,189,43
10.0,189,44
-10.0,189,45
10.0,189,46
-10.0,189,47
10.0,189,48
10.0,189,49
-10.0,189,50
-10.0,189,51
-10.0,189,52
-10.0,189,53
10.0,189,54
-10.0,189,55
10.0,189,56
-10.0,189,57
-10.0,189,58
-10.0,189,59
-10.0,189,60
10.0,189,61
10.0,189,62
10.0,189,63
-10.0,189,64
-10.0,189,65
-10.0,189,66
-10.0,189,67
-10.0,189,68
-10.0,189,69
10.0,189,70
10.0,189,71
-10.0,189,72
10.0,189,73
10.0,189,74
10.0,189,75
10.0,189,76
-10.0,189,77
-10.0,189,78
-10.0,189,79
10.0,189,80
10.0,189,81
10.0,189,82
-10.0,189,83
10.0,189,84
-10.0,189,85
10.0,189,86
-10.0,189,87
10.0,189,88
-10.0,189,89
10.0,189,90
10.0,189,91
10.0,189,92
-10.0,189,93
-10.0,189,94
-10.0,189,95
-10.0,189,96
10.0,189,97
-10.0,189,98
10.0,189,99
10.0,190,0
-10.0,190,1
10.0,190,2
-10.0,190,3
10.0,190,4
-10.0,190,5
10.0,190,6
-10.0,190,7
-10.0,190,8
10.0,190,9
-10.0,190,10
-10.0,190,11
-10.0,190,12
-10.0,190,13
-10.0,190,14
-10.0,190,15
-10.0,190,16
-10.0,190,17
10.0,190,18
10.0,190,19
10.0,190,20
10.0,190,21
-10.0,190,22
-10.0,190,23
10.0,190,24
10.0,190,25
-10.0,190,26
-10.0,190,27
-10.0,190,28
10.0,190,29
-10.0,190,30
-10.0,190,31
10.0,190,32
10.0,190,33
10.0,190,34
10.0,190,35
-10.0,190,36
-10.0,190,37
10.0,190,38
10.0,190,39
10.0,190,40
-10.0,190,41
10.0,190,42
-10.0,190,43
10.0,190,44
-10.0,190,45
10.0,190,46
-10.0,190,47
10.0,190,48
10.0,190,49
-10.0,190,50
-10.0,190,51
-10.0,190,52
-10.0,190,53
10.0,190,54
-10.0,190,55
10.0,190,56
-10.0,190,57
-10.0,190,58
-10.0,190,59
-10.0,190,60
10.0,190,61
10.0,190,62
10.0,190,63
-10.0,190,64
-10.0,190,65
-10.0,190,66
-10.0,190,67
-10.0,190,68
-10.0,190,69
10.0,190,70
10.0,190,71
-10.0,190,72
10.0,190,73
10.0,190,74
10.0,190,75
10.0,190,76
-10.0,190,77
-10.0,190,78
-10.0,190,79
10.0,190,80
10.0,190,81
10.0,190,82
-10.0,190,83
10.0,190,84
-10.0,190,85
10.0,190,86
-10.0,190,87
10.0,190,88
-10.0,190,89
10.0,190,90
10.0,190,91
10.0,190,92
-10.0,190,93
-10.0,190,94
-10.0,190,95
-10.0,190,96
10.0,190,97
-10.0,190,98
10.0,190,99
10.0,191,0
-10.0,191,1
10.0,191,2
-10.0,191,3
10.0,191,4
-10.0,191,5
10.0,191,6
-10.0,191,7
-10.0,191,8
10.0,191,9
-10.0,191,10
-10.0,191,11
-10.0,191,12
-10.0,191,13
-10.0,191,14
-10.0,191,15
-10.0,191,16
-10.0,191,17
10.0,191,18
10.0,191,19
10.0,191,20
10.0,191,21
-10.0,191,22
-10.0,191,23
10.0,191,24
10.0,191,25
-10.0,191,26
-10.0,191,27
-10.0,191,28
10.0,191,29
-10.0,191,30
-10.0,191,31
10.0,191,32
10.0,191,33
10.0,191,34
10.0,191,35
-10.0,191,36
-10.0,191,37
10.0,191,38
10.0,191,39
10.0,191,40
-10.0,191,41
10.0,191,42
-10.0,191,43
10.0,191,44
-10.0,191,45
10.0,191,46
-10.0,191,47
10.0,191,48
10.0,191,49
-10.0,191,50
-10.0,191,51
-10.0,191,52
-10.0,191,53
10.0,191,54
-10.0,191,55
10.0,191,56
-10.0,191,57
-10.0,191,58
-10.0,191,59
-10.0,191,60
10.0,191,61
10.0,191,62
10.0,191,63
-10.0,191,64
-10.0,191,65
-10.0,191,66
-10.0,191,67
-10.0,191,68
-10.0,191,69
10.0,191,70
10.0,191,71
-10.0,191,72
10.0,191,73
10.0,191,74
10.0,191,75
10.0,191,76
-10.0,191,77
-10.0,191,78
-10.0,191,79
10.0,191,80
10.0,191,81
10.0,191,82
-10.0,191,83
10.0,191,84
-10.0,191,85
10.0,191,86
-10.0,191,87
10.0,191,88
-10.0,191,89
10.0,191,90
10.0,191,91
10.0,191,92
-10.0,191,93
-10.0,191,94
-10.0,191,95
-10.0,191,96
10.0,191,97
-10.0,191,98
10.0,191,99
10.0,192,0
-10.0,192,1
10.0,192,2
-10.0,192,3
10.0,192,4
-10.0,192,5
10.0,192,6
-10.0,192,7
-10.0,192,8
10.0,192,9
-10.0,192,10
-10.0,192,11
-10.0,192,12
-10.0,192,13
-10.0,192,14
-10.0,192,15
-10.0,192,16
-10.0,192,17
10.0,192,18
10.0,192,19
10.0,192,20
10.0,192,21
-10.0,192,22
-10.0,192,23
10.0,192,24
10.0,192,25
-10.0,192,26
-10.0,192,27
-10.0,192,28
10.0,192,29
-10.0,192,30
-10.0,192,31
10.0,192,32
10.0,192,33
10.0,192,34
10.0,192,35
-10.0,192,36
-10.0,192,37
10.0,192,38
10.0,192,39
10.0,192,40
-10.0,192,41
10.0,192,42
-10.0,192,43
10.0,192,44
-10.0,192,45
10.0,192,46
-10.0,192,47
10.0,192,48
10.0,192,49
-10.0,192,50
-10.0,192,51
-10.0,192,52
-10.0,192,53
10.0,192,54
-10.0,192,55
10.0,192,56
-10.0,192,57
-10.0,192,58
-10.0,192,59
-10.0,192,60
10.0,192,61
10.0,192,62
10.0,192,63
-10.0,192,64
-10.0,192,65
-10.0,192,66
-10.0,192,67
-10.0,192,68
-10.0,192,69
10.0,192,70
10.0,192,71
-10.0,192,72
10.0,192,73
10.0,192,74
10.0,192,75
10.0,192,76
-10.0,192,77
-10.0,192,78
-10.0,192,79
10.0,192,80
10.0,192,81
10.0,192,82
-10.0,192,83
10.0,192,84
-10.0,192,85
10.0,192,86
-10.0,192,87
10.0,192,88
-10.0,192,89
10.0,192,90
10.0,192,91
10.0,192,92
-10.0,192,93
-10.0,192,94
-10.0,192,95
-10.0,192,96
10.0,192,97
-10.0,192,98
10.0,192,99
10.0,193,0
-10.0,193,1
10.0,193,2
-10.0,193,3
10.0,193,4
-10.0,193,5
10.0,193,6
-10.0,193,7
-10.0,193,8
10.0,193,9
-10.0,193,10
-10.0,193,11
-10.0,193,12
-10.0,193,13
-10.0,193,14
-10.0,193,15
-10.0,193,16
-10.0,193,17
10.0,193,18
10.0,193,19
10.0,193,20
10.0,193,21
-10.0,193,22
-10.0,193,23
10.0,193,24
10.0,193,25
-10.0,193,26
-10.0,193,27
-10.0,193,28
10.0,193,29
-10.0,193,30
-10.0,193,31
10.0,193,32
10.0,193,33
10.0,193,34
10.0,193,35
-10.0,193,36
-10.0,193,37
10.0,193,38
10.0,193,39
10.0,193,40
-10.0,193,41
10.0,193,42
-10.0,193,43
10.0,193,44
-10.0,193,45
10.0,193,46
-10.0,193,47
10.0,193,48
10.0,193,49
-10.0,193,50
-10.0,193,51
-10.0,193,52
-10.0,193,53
10.0,193,54
-10.0,193,55
10.0,193,56
-10.0,193,57
-10.0,193,58
-10.0,193,59
-10.0,193,60
10.0,193,61
10.0,193,62
10.0,193,63
-10.0,193,64
-10.0,193,65
-10.0,193,66
-10.0,193,67
-10.0,193,68
-10.0,193,69
10.0,193,70
