topic,tick,user
10.0,258,1
10.0,258,2
10.0,258,3
-10.0,258,4
-10.0,258,5
-10.0,258,6
10.0,258,7
10.0,258,8
-10.0,258,9
-10.0,258,10
-10.0,258,11
-10.0,258,12
-10.0,258,13
10.0,258,14
-10.0,258,15
10.0,258,16
-10.0,258,17
-10.0,258,18
-10.0,258,19
-10.0,258,20
10.0,258,21
10.0,258,22
-10.0,258,23
-10.0,258,24
10.0,258,25
-10.0,258,26
-10.0,258,27
-10.0,258,28
10.0,258,29
-10.0,258,30
-10.0,258,31
-10.0,258,32
10.0,258,33
10.0,258,34
10.0,258,35
-10.0,258,36
-10.0,258,37
-10.0,258,38
10.0,258,39
10.0,258,40
-10.0,258,41
10.0,258,42
10.0,258,43
10.0,258,44
-10.0,258,45
-10.0,258,46
10.0,258,47
-10.0,258,48
10.0,258,49
10.0,258,50
10.0,258,51
10.0,258,52
-10.0,258,53
-10.0,258,54
10.0,258,55
-10.0,258,56
-10.0,258,57
10.0,258,58
10.0,258,59
10.0,258,60
-10.0,258,61
10.0,258,62
10.0,258,63
10.0,258,64
-10.0,258,65
10.0,258,66
-10.0,258,67
-10.0,258,68
-10.0,258,69
10.0,258,70
10.0,258,71
-10.0,258,72
10.0,258,73
-10.0,258,74
-10.0,258,75
-10.0,258,76
-10.0,258,77
10.0,258,78
10.0,258,79
-10.0,258,80
10.0,258,81
-10.0,258,82
-10.0,258,83
10.0,258,84
-10.0,258,85
10.0,258,86
10.0,258,87
10.0,258,88
10.0,258,89
-10.0,258,90
-10.0,258,91
-10.0,258,92
10.0,258,93
-10.0,258,94
10.0,258,95
-10.0,258,96
-10.0,258,97
10.0,258,98
-10.0,258,99
10.0,259,0
10.0,259,1
10.0,259,2
10.0,259,3
-10.0,259,4
-10.0,259,5
-10.0,259,6
10.0,259,7
10.0,259,8
-10.0,259,9
-10.0,259,10
-10.0,259,11
-10.0,259,12
-10.0,259,13
10.0,259,14
-10.0,259,15
10.0,259,16
-10.0,259,17
-10.0,259,18
-10.0,259,19
-10.0,259,20
10.0,259,21
10.0,259,22
-10.0,259,23
-10.0,259,24
10.0,259,25
-10.0,259,26
-10.0,259,27
-10.0,259,28
10.0,259,29
-10.0,259,30
-10.0,259,31
-10.0,259,32
10.0,259,33
10.0,259,34
10.0,259,35
-10.0,259,36
-10.0,259,37
-10.0,259,38
10.0,259,39
10.0,259,40
-10.0,259,41
10.0,259,42
10.0,259,43
10.0,259,44
-10.0,259,45
-10.0,259,46
10.0,259,47
-10.0,259,48
10.0,259,49
10.0,259,50
10.0,259,51
10.0,259,52
-10.0,259,53
-10.0,259,54
10.0,259,55
-10.0,259,56
-10.0,259,57
10.0,259,58
10.0,259,59
10.0,259,60
-10.0,259,61
10.0,259,62
10.0,259,63
10.0,259,64
-10.0,259,65
10.0,259,66
-10.0,259,67
-10.0,259,68
-10.0,259,69
10.0,259,70
10.0,259,71
-10.0,259,72
10.0,259,73
-10.0,259,74
-10.0,259,75
-10.0,259,76
-10.0,259,77
10.0,259,78
10.0,259,79
-10.0,259,80
10.0,259,81
-10.0,259,82
-10.0,259,83
10.0,259,84
-10.0,259,85
10.0,259,86
10.0,259,87
10.0,259,88
10.0,259,89
-10.0,259,90
-10.0,259,91
-10.0,259,92
10.0,259,93
-10.0,259,94
10.0,259,95
-10.0,259,96
-10.0,259,97
10.0,259,98
-10.0,259,99
10.0,260,0
10.0,260,1
10.0,260,2
10.0,260,3
-10.0,260,4
-10.0,260,5
-10.0,260,6
10.0,260,7
10.0,260,8
-10.0,260,9
-10.0,260,10
-10.0,260,11
-10.0,260,12
-10.0,260,13
10.0,260,14
-10.0,260,15
10.0,260,16
-10.0,260,17
-10.0,260,18
-10.0,260,19
-10.0,260,20
10.0,260,21
10.0,260,22
-10.0,260,23
-10.0,260,24
10.0,260,25
-10.0,260,26
-10.0,260,27
-10.0,260,28
10.0,260,29
-10.0,260,30
-10.0,260,31
-10.0,260,32
10.0,260,33
10.0,260,34
10.0,260,35
-10.0,260,36
-10.0,260,37
-10.0,260,38
10.0,260,39
10.0,260,40
-10.0,260,41
10.0,260,42
10.0,260,43
10.0,260,44
-10.0,260,45
-10.0,260,46
10.0,260,47
-10.0,260,48
10.0,260,49
10.0,260,50
10.0,260,51
10.0,260,52
-10.0,260,53
-10.0,260,54
10.0,260,55
-10.0,260,56
-10.0,260,57
10.0,260,58
10.0,260,59
10.0,260,60
-10.0,260,61
10.0,260,62
10.0,260,63
10.0,260,64
-10.0,260,65
10.0,260,66
-10.0,260,67
-10.0,260,68
-10.0,260,69
10.0,260,70
10.0,260,71
-10.0,260,72
10.0,260,73
-10.0,260,74
-10.0,260,75
-10.0,260,76
-10.0,260,77
10.0,260,78
10.0,260,79
-10.0,260,80
10.0,260,81
-10.0,260,82
-10.0,260,83
10.0,260,84
-10.0,260,85
10.0,260,86
10.0,260,87
10.0,260,88
10.0,260,89
-10.0,260,90
-10.0,260,91
-10.0,260,92
10.0,260,93
-10.0,260,94
10.0,260,95
-10.0,260,96
-10.0,260,97
10.0,260,98
-10.0,260,99
10.0,261,0
10.0,261,1
10.0,261,2
10.0,261,3
-10.0,261,4
-10.0,261,5
-10.0,261,6
10.0,261,7
10.0,261,8
-10.0,261,9
-10.0,261,10
-10.0,261,11
-10.0,261,12
-10.0,261,13
10.0,261,14
-10.0,261,15
10.0,261,16
-10.0,261,17
-10.0,261,18
-10.0,261,19
-10.0,261,20
10.0,261,21
10.0,261,22
-10.0,261,23
-10.0,261,24
10.0,261,25
-10.0,261,26
-10.0,261,27
-10.0,261,28
10.0,261,29
-10.0,261,30
-10.0,261,31
-10.0,261,32
10.0,261,33
10.0,261,34
10.0,261,35
-10.0,261,36
-10.0,261,37
-10.0,261,38
10.0,261,39
10.0,261,40
-10.0,261,41
10.0,261,42
10.0,261,43
10.0,261,44
-10.0,261,45
-10.0,261,46
10.0,261,47
-10.0,261,48
10.0,261,49
10.0,261,50
10.0,261,51
10.0,261,52
-10.0,261,53
-10.0,261,54
10.0,261,55
-10.0,261,56
-10.0,261,57
10.0,261,58
10.0,261,59
10.0,261,60
-10.0,261,61
10.0,261,62
10.0,261,63
10.0,261,64
-10.0,261,65
10.0,261,66
-10.0,261,67
-10.0,261,68
-10.0,261,69
10.0,261,70
10.0,261,71
-10.0,261,72
10.0,261,73
-10.0,261,74
-10.0,261,75
-10.0,261,76
-10.0,261,77
10.0,261,78
10.0,261,79
-10.0,261,80
10.0,261,81
-10.0,261,82
-10.0,261,83
10.0,261,84
-10.0,261,85
10.0,261,86
10.0,261,87
10.0,261,88
10.0,261,89
-10.0,261,90
-10.0,261,91
-10.0,261,92
10.0,261,93
-10.0,261,94
10.0,261,95
-10.0,261,96
-10.0,261,97
10.0,261,98
-10.0,261,99
10.0,262,0
10.0,262,1
10.0,262,2
10.0,262,3
-10.0,262,4
-10.0,262,5
-10.0,262,6
10.0,262,7
10.0,262,8
-10.0,262,9
-10.0,262,10
-10.0,262,11
-10.0,262,12
-10.0,262,13
10.0,262,14
-10.0,262,15
10.0,262,16
-10.0,262,17
-10.0,262,18
-10.0,262,19
-10.0,262,20
10.0,262,21
10.0,262,22
-10.0,262,23
-10.0,262,24
10.0,262,25
-10.0,262,26
-10.0,262,27
-10.0,262,28
10.0,262,29
-10.0,262,30
-10.0,262,31
-10.0,262,32
10.0,262,33
10.0,262,34
10.0,262,35
-10.0,262,36
-10.0,262,37
-10.0,262,38
10.0,262,39
10.0,262,40
-10.0,262,41
10.0,262,42
10.0,262,43
10.0,262,44
-10.0,262,45
-10.0,262,46
10.0,262,47
-10.0,262,48
10.0,262,49
10.0,262,50
10.0,262,51
10.0,262,52
-10.0,262,53
-10.0,262,54
10.0,262,55
-10.0,262,56
-10.0,262,57
10.0,262,58
10.0,262,59
10.0,262,60
-10.0,262,61
10.0,262,62
10.0,262,63
10.0,262,64
-10.0,262,65
10.0,262,66
-10.0,262,67
-10.0,262,68
-10.0,262,69
10.0,262,70
10.0,262,71
-10.0,262,72
10.0,262,73
-10.0,262,74
-10.0,262,75
-10.0,262,76
-10.0,262,77
10.0,262,78
10.0,262,79
-10.0,262,80
10.0,262,81
-10.0,262,82
-10.0,262,83
10.0,262,84
-10.0,262,85
10.0,262,86
10.0,262,87
10.0,262,88
10.0,262,89
-10.0,262,90
-10.0,262,91
-10.0,262,92
10.0,262,93
-10.0,262,94
10.0,262,95
-10.0,262,96
-10.0,262,97
10.0,262,98
-10.0,262,99
10.0,263,0
10.0,263,1
10.0,263,2
10.0,263,3
-10.0,263,4
-10.0,263,5
-10.0,263,6
10.0,263,7
10.0,263,8
-10.0,263,9
-10.0,263,10
-10.0,263,11
-10.0,263,12
-10.0,263,13
10.0,263,14
-10.0,263,15
10.0,263,16
-10.0,263,17
-10.0,263,18
-10.0,263,19
-10.0,263,20
10.0,263,21
10.0,263,22
-10.0,263,23
-10.0,263,24
10.0,263,25
-10.0,263,26
-10.0,263,27
-10.0,263,28
10.0,263,29
-10.0,263,30
-10.0,263,31
-10.0,263,32
10.0,263,33
10.0,263,34
10.0,263,35
-10.0,263,36
-10.0,263,37
-10.0,263,38
10.0,263,39
10.0,263,40
-10.0,263,41
10.0,263,42
10.0,263,43
10.0,263,44
-10.0,263,45
-10.0,263,46
10.0,263,47
-10.0,263,48
10.0,263,49
10.0,263,50
10.0,263,51
10.0,263,52
-10.0,263,53
-10.0,263,54
10.0,263,55
-10.0,263,56
-10.0,263,57
10.0,263,58
10.0,263,59
10.0,263,60
-10.0,263,61
10.0,263,62
10.0,263,63
10.0,263,64
-10.0,263,65
10.0,263,66
-10.0,263,67
-10.0,263,68
-10.0,263,69
10.0,263,70
10.0,263,71
-10.0,263,72
10.0,263,73
-10.0,263,74
-10.0,263,75
-10.0,263,76
-10.0,263,77
10.0,263,78
10.0,263,79
-10.0,263,80
10.0,263,81
-10.0,263,82
-10.0,263,83
10.0,263,84
-10.0,263,85
10.0,263,86
10.0,263,87
10.0,263,88
10.0,263,89
-10.0,263,90
-10.0,263,91
-10.0,263,92
10.0,263,93
-10.0,263,94
10.0,263,95
-10.0,263,96
-10.0,263,97
10.0,263,98
-10.0,263,99
10.0,264,0
10.0,264,1
10.0,264,2
10.0,264,3
-10.0,264,4
-10.0,264,5
-10.0,264,6
10.0,264,7
10.0,264,8
-10.0,264,9
-10.0,264,10
-10.0,264,11
-10.0,264,12
-10.0,264,13
10.0,264,14
-10.0,264,15
10.0,264,16
-10.0,264,17
-10.0,264,18
-10.0,264,19
-10.0,264,20
10.0,264,21
10.0,264,22
-10.0,264,23
-10.0,264,24
10.0,264,25
-10.0,264,26
-10.0,264,27
-10.0,264,28
10.0,264,29
-10.0,264,30
-10.0,264,31
-10.0,264,32
10.0,264,33
10.0,264,34
10.0,264,35
-10.0,264,36
-10.0,264,37
-10.0,264,38
10.0,264,39
10.0,264,40
-10.0,264,41
10.0,264,42
10.0,264,43
10.0,264,44
-10.0,264,45
-10.0,264,46
10.0,264,47
-10.0,264,48
10.0,264,49
10.0,264,50
10.0,264,51
10.0,264,52
-10.0,264,53
-10.0,264,54
10.0,264,55
-10.0,264,56
-10.0,264,57
10.0,264,58
10.0,264,59
10.0,264,60
-10.0,264,61
10.0,264,62
10.0,264,63
10.0,264,64
-10.0,264,65
10.0,264,66
-10.0,264,67
-10.0,264,68
-10.0,264,69
10.0,264,70
10.0,264,71
-10.0,264,72
10.0,264,73
-10.0,264,74
-10.0,264,75
-10.0,264,76
-10.0,264,77
10.0,264,78
10.0,264,79
-10.0,264,80
10.0,264,81
-10.0,264,82
-10.0,264,83
10.0,264,84
-10.0,264,85
10.0,264,86
10.0,264,87
10.0,264,88
10.0,264,89
-10.0,264,90
-10.0,264,91
-10.0,264,92
10.0,264,93
-10.0,264,94
10.0,264,95
-10.0,264,96
-10.0,264,97
10.0,264,98
-10.0,264,99
10.0,265,0
10.0,265,1
10.0,265,2
10.0,265,3
-10.0,265,4
-10.0,265,5
-10.0,265,6
10.0,265,7
10.0,265,8
-10.0,265,9
-10.0,265,10
-10.0,265,11
-10.0,265,12
-10.0,265,13
10.0,265,14
-10.0,265,15
10.0,265,16
-10.0,265,17
-10.0,265,18
-10.0,265,19
-10.0,265,20
10.0,265,21
10.0,265,22
-10.0,265,23
-10.0,265,24
10.0,265,25
-10.0,265,26
-10.0,265,27
-10.0,265,28
10.0,265,29
-10.0,265,30
-10.0,265,31
-10.0,265,32
10.0,265,33
10.0,265,34
10.0,265,35
-10.0,265,36
-10.0,265,37
-10.0,265,38
10.0,265,39
10.0,265,40
-10.0,265,41
10.0,265,42
10.0,265,43
10.0,265,44
-10.0,265,45
-10.0,265,46
10.0,265,47
-10.0,265,48
10.0,265,49
10.0,265,50
10.0,265,51
10.0,265,52
-10.0,265,53
-10.0,265,54
10.0,265,55
-10.0,265,56
-10.0,265,57
10.0,265,58
10.0,265,59
10.0,265,60
-10.0,265,61
10.0,265,62
10.0,265,63
10.0,265,64
-10.0,265,65
10.0,265,66
-10.0,265,67
-10.0,265,68
-10.0,265,69
10.0,265,70
10.0,265,71
-10.0,265,72
10.0,265,73
-10.0,265,74
-10.0,265,75
-10.0,265,76
-10.0,265,77
10.0,265,78
10.0,265,79
-10.0,265,80
10.0,265,81
-10.0,265,82
-10.0,265,83
10.0,265,84
-10.0,265,85
10.0,265,86
10.0,265,87
10.0,265,88
10.0,265,89
-10.0,265,90
-10.0,265,91
-10.0,265,92
10.0,265,93
-10.0,265,94
10.0,265,95
-10.0,265,96
-10.0,265,97
10.0,265,98
-10.0,265,99
10.0,266,0
10.0,266,1
10.0,266,2
10.0,266,3
-10.0,266,4
-10.0,266,5
-10.0,266,6
10.0,266,7
10.0,266,8
-10.0,266,9
-10.0,266,10
-10.0,266,11
-10.0,266,12
-10.0,266,13
10.0,266,14
-10.0,266,15
10.0,266,16
-10.0,266,17
-10.0,266,18
-10.0,266,19
-10.0,266,20
10.0,266,21
10.0,266,22
-10.0,266,23
-10.0,266,24
10.0,266,25
-10.0,266,26
-10.0,266,27
-10.0,266,28
10.0,266,29
-10.0,266,30
-10.0,266,31
-10.0,266,32
10.0,266,33
10.0,266,34
10.0,266,35
-10.0,266,36
-10.0,266,37
-10.0,266,38
10.0,266,39
10.0,266,40
-10.0,266,41
10.0,266,42
10.0,266,43
10.0,266,44
-10.0,266,45
-10.0,266,46
10.0,266,47
-10.0,266,48
10.0,266,49
10.0,266,50
10.0,266,51
10.0,266,52
-10.0,266,53
-10.0,266,54
10.0,266,55
-10.0,266,56
-10.0,266,57
10.0,266,58
10.0,266,59
10.0,266,60
-10.0,266,61
10.0,266,62
10.0,266,63
10.0,266,64
-10.0,266,65
10.0,266,66
-10.0,266,67
-10.0,266,68
-10.0,266,69
10.0,266,70
10.0,266,71
-10.0,266,72
10.0,266,73
-10.0,266,74
-10.0,266,75
-10.0,266,76
-10.0,266,77
10.0,266,78
10.0,266,79
-10.0,266,80
10.0,266,81
-10.0,266,82
-10.0,266,83
10.0,266,84
-10.0,266,85
10.0,266,86
10.0,266,87
10.0,266,88
10.0,266,89
-10.0,266,90
-10.0,266,91
-10.0,266,92
10.0,266,93
-10.0,266,94
10.0,266,95
-10.0,266,96
-10.0,266,97
10.0,266,98
-10.0,266,99
10.0,267,0
10.0,267,1
10.0,267,2
10.0,267,3
-10.0,267,4
-10.0,267,5
-10.0,267,6
10.0,267,7
10.0,267,8
-10.0,267,9
-10.0,267,10
-10.0,267,11
-10.0,267,12
-10.0,267,13
10.0,267,14
-10.0,267,15
10.0,267,16
-10.0,267,17
-10.0,267,18
-10.0,267,19
-10.0,267,20
10.0,267,21
10.0,267,22
-10.0,267,23
-10.0,267,24
10.0,267,25
-10.0,267,26
-10.0,267,27
-10.0,267,28
10.0,267,29
-10.0,267,30
-10.0,267,31
-10.0,267,32
10.0,267,33
10.0,267,34
10.0,267,35
-10.0,267,36
-10.0,267,37
-10.0,267,38
10.0,267,39
10.0,267,40
-10.0,267,41
10.0,267,42
10.0,267,43
10.0,267,44
-10.0,267,45
-10.0,267,46
10.0,267,47
-10.0,267,48
10.0,267,49
10.0,267,50
10.0,267,51
10.0,267,52
-10.0,267,53
-10.0,267,54
10.0,267,55
-10.0,267,56
-10.0,267,57
10.0,267,58
10.0,267,59
10.0,267,60
-10.0,267,61
10.0,267,62
10.0,267,63
10.0,267,64
-10.0,267,65
10.0,267,66
-10.0,267,67
-10.0,267,68
-10.0,267,69
10.0,267,70
10.0,267,71
-10.0,267,72
10.0,267,73
-10.0,267,74
-10.0,267,75
-10.0,267,76
-10.0,267,77
10.0,267,78
10.0,267,79
-10.0,267,80
10.0,267,81
-10.0,267,82
-10.0,267,83
10.0,267,84
-10.0,267,85
10.0,267,86
10.0,267,87
10.0,267,88
10.0,267,89
-10.0,267,90
-10.0,267,91
-10.0,267,92
10.0,267,93
-10.0,267,94
10.0,267,95
-10.0,267,96
-10.0,267,97
10.0,267,98
-10.0,267,99
10.0,268,0
10.0,268,1
10.0,268,2
10.0,268,3
-10.0,268,4
-10.0,268,5
-10.0,268,6
10.0,268,7
10.0,268,8
-10.0,268,9
-10.0,268,10
-10.0,268,11
-10.0,268,12
-10.0,268,13
10.0,268,14
-10.0,268,15
10.0,268,16
-10.0,268,17
-10.0,268,18
-10.0,268,19
-10.0,268,20
10.0,268,21
10.0,268,22
-10.0,268,23
-10.0,268,24
10.0,268,25
-10.0,268,26
-10.0,268,27
-10.0,268,28
10.0,268,29
-10.0,268,30
-10.0,268,31
-10.0,268,32
10.0,268,33
10.0,268,34
10.0,268,35
-10.0,268,36
-10.0,268,37
-10.0,268,38
10.0,268,39
10.0,268,40
-10.0,268,41
10.0,268,42
10.0,268,43
10.0,268,44
-10.0,268,45
-10.0,268,46
10.0,268,47
-10.0,268,48
10.0,268,49
10.0,268,50
10.0,268,51
10.0,268,52
-10.0,268,53
-10.0,268,54
10.0,268,55
-10.0,268,56
-10.0,268,57
10.0,268,58
10.0,268,59
10.0,268,60
-10.0,268,61
10.0,268,62
10.0,268,63
10.0,268,64
-10.0,268,65
10.0,268,66
-10.0,268,67
-10.0,268,68
-10.0,268,69
10.0,268,70
10.0,268,71
-10.0,268,72
10.0,268,73
-10.0,268,74
-10.0,268,75
-10.0,268,76
-10.0,268,77
10.0,268,78
10.0,268,79
-10.0,268,80
10.0,268,81
-10.0,268,82
-10.0,268,83
10.0,268,84
-10.0,268,85
10.0,268,86
10.0,268,87
10.0,268,88
10.0,268,89
-10.0,268,90
-10.0,268,91
-10.0,268,92
10.0,268,93
-10.0,268,94
10.0,268,95
-10.0,268,96
-10.0,268,97
10.0,268,98
-10.0,268,99
10.0,269,0
10.0,269,1
10.0,269,2
10.0,269,3
-10.0,269,4
-10.0,269,5
-10.0,269,6
10.0,269,7
10.0,269,8
-10.0,269,9
-10.0,269,10
-10.0,269,11
-10.0,269,12
-10.0,269,13
10.0,269,14
-10.0,269,15
10.0,269,16
-10.0,269,17
-10.0,269,18
-10.0,269,19
-10.0,269,20
10.0,269,21
10.0,269,22
-10.0,269,23
-10.0,269,24
10.0,269,25
-10.0,269,26
-10.0,269,27
-10.0,269,28
10.0,269,29
-10.0,269,30
-10.0,269,31
-10.0,269,32
10.0,269,33
10.0,269,34
10.0,269,35
-10.0,269,36
-10.0,269,37
-10.0,269,38
10.0,269,39
10.0,269,40
-10.0,269,41
10.0,269,42
10.0,269,43
10.0,269,44
-10.0,269,45
-10.0,269,46
10.0,269,47
-10.0,269,48
10.0,269,49
10.0,269,50
10.0,269,51
10.0,269,52
-10.0,269,53
-10.0,269,54
10.0,269,55
-10.0,269,56
-10.0,269,57
10.0,269,58
10.0,269,59
10.0,269,60
-10.0,269,61
10.0,269,62
10.0,269,63
10.0,269,64
-10.0,269,65
10.0,269,66
-10.0,269,67
-10.0,269,68
-10.0,269,69
10.0,269,70
10.0,269,71
-10.0,269,72
10.0,269,73
-10.0,269,74
-10.0,269,75
-10.0,269,76
-10.0,269,77
10.0,269,78
10.0,269,79
-10.0,269,80
10.0,269,81
-10.0,269,82
-10.0,269,83
10.0,269,84
-10.0,269,85
10.0,269,86
10.0,269,87
10.0,269,88
10.0,269,89
-10.0,269,90
-10.0,269,91
-10.0,269,92
10.0,269,93
-10.0,269,94
10.0,269,95
-10.0,269,96
-10.0,269,97
10.0,269,98
-10.0,269,99
10.0,270,0
10.0,270,1
10.0,270,2
10.0,270,3
-10.0,270,4
-10.0,270,5
-10.0,270,6
10.0,270,7
10.0,270,8
-10.0,270,9
-10.0,270,10
-10.0,270,11
-10.0,270,12
-10.0,270,13
10.0,270,14
-10.0,270,15
10.0,270,16
-10.0,270,17
-10.0,270,18
-10.0,270,19
-10.0,270,20
10.0,270,21
10.0,270,22
-10.0,270,23
-10.0,270,24
10.0,270,25
-10.0,270,26
-10.0,270,27
-10.0,270,28
10.0,270,29
-10.0,270,30
-10.0,270,31
-10.0,270,32
10.0,270,33
10.0,270,34
10.0,270,35
-10.0,270,36
-10.0,270,37
-10.0,270,38
10.0,270,39
10.0,270,40
-10.0,270,41
10.0,270,42
10.0,270,43
10.0,270,44
-10.0,270,45
-10.0,270,46
10.0,270,47
-10.0,270,48
10.0,270,49
10.0,270,50
10.0,270,51
10.0,270,52
-10.0,270,53
-10.0,270,54
10.0,270,55
-10.0,270,56
-10.0,270,57
10.0,270,58
10.0,270,59
10.0,270,60
-10.0,270,61
10.0,270,62
10.0,270,63
10.0,270,64
-10.0,270,65
10.0,270,66
-10.0,270,67
-10.0,270,68
-10.0,270,69
10.0,270,70
10.0,270,71
-10.0,270,72
10.0,270,73
-10.0,270,74
-10.0,270,75
-10.0,270,76
-10.0,270,77
10.0,270,78
10.0,270,79
-10.0,270,80
10.0,270,81
-10.0,270,82
-10.0,270,83
10.0,270,84
-10.0,270,85
10.0,270,86
10.0,270,87
10.0,270,88
10.0,270,89
-10.0,270,90
-10.0,270,91
-10.0,270,92
10.0,270,93
-10.0,270,94
10.0,270,95
-10.0,270,96
-10.0,270,97
10.0,270,98
-10.0,270,99
10.0,271,0
10.0,271,1
10.0,271,2
10.0,271,3
-10.0,271,4
-10.0,271,5
-10.0,271,6
10.0,271,7
10.0,271,8
-10.0,271,9
-10.0,271,10
-10.0,271,11
-10.0,271,12
-10.0,271,13
10.0,271,14
-10.0,271,15
10.0,271,16
-10.0,271,17
-10.0,271,18
-10.0,271,19
-10.0,271,20
10.0,271,21
10.0,271,22
-10.0,271,23
-10.0,271,24
10.0,271,25
-10.0,271,26
-10.0,271,27
-10.0,271,28
10.0,271,29
-10.0,271,30
-10.0,271,31
-10.0,271,32
10.0,271,33
10.0,271,34
10.0,271,35
-10.0,271,36
-10.0,271,37
-10.0,271,38
10.0,271,39
10.0,271,40
-10.0,271,41
10.0,271,42
10.0,271,43
10.0,271,44
-10.0,271,45
-10.0,271,46
10.0,271,47
-10.0,271,48
10.0,271,49
10.0,271,50
10.0,271,51
10.0,271,52
-10.0,271,53
-10.0,271,54
10.0,271,55
-10.0,271,56
-10.0,271,57
10.0,271,58
10.0,271,59
10.0,271,60
-10.0,271,61
10.0,271,62
10.0,271,63
10.0,271,64
-10.0,271,65
10.0,271,66
-10.0,271,67
-10.0,271,68
-10.0,271,69
10.0,271,70
10.0,271,71
-10.0,271,72
10.0,271,73
-10.0,271,74
-10.0,271,75
-10.0,271,76
-10.0,271,77
10.0,271,78
10.0,271,79
-10.0,271,80
10.0,271,81
-10.0,271,82
-10.0,271,83
10.0,271,84
-10.0,271,85
10.0,271,86
10.0,271,87
10.0,271,88
10.0,271,89
-10.0,271,90
-10.0,271,91
-10.0,271,92
10.0,271,93
-10.0,271,94
10.0,271,95
-10.0,271,96
-10.0,271,97
10.0,271,98
-10.0,271,99
10.0,272,0
10.0,272,1
10.0,272,2
10.0,272,3
-10.0,272,4
-10.0,272,5
-10.0,272,6
10.0,272,7
10.0,272,8
-10.0,272,9
-10.0,272,10
-10.0,272,11
-10.0,272,12
-10.0,272,13
10.0,272,14
-10.0,272,15
10.0,272,16
-10.0,272,17
-10.0,272,18
-10.0,272,19
-10.0,272,20
10.0,272,21
10.0,272,22
-10.0,272,23
-10.0,272,24
10.0,272,25
-10.0,272,26
-10.0,272,27
-10.0,272,28
10.0,272,29
-10.0,272,30
-10.0,272,31
-10.0,272,32
10.0,272,33
10.0,272,34
10.0,272,35
-10.0,272,36
-10.0,272,37
-10.0,272,38
10.0,272,39
10.0,272,40
-10.0,272,41
10.0,272,42
10.0,272,43
10.0,272,44
-10.0,272,45
-10.0,272,46
10.0,272,47
-10.0,272,48
10.0,272,49
10.0,272,50
10.0,272,51
10.0,272,52
-10.0,272,53
-10.0,272,54
10.0,272,55
-10.0,272,56
-10.0,272,57
10.0,272,58
10.0,272,59
10.0,272,60
-10.0,272,61
10.0,272,62
10.0,272,63
10.0,272,64
-10.0,272,65
10.0,272,66
-10.0,272,67
-10.0,272,68
-10.0,272,69
10.0,272,70
10.0,272,71
-10.0,272,72
10.0,272,73
-10.0,272,74
-10.0,272,75
-10.0,272,76
-10.0,272,77
10.0,272,78
10.0,272,79
-10.0,272,80
10.0,272,81
-10.0,272,82
-10.0,272,83
10.0,272,84
-10.0,272,85
10.0,272,86
10.0,272,87
10.0,272,88
10.0,272,89
-10.0,272,90
-10.0,272,91
-10.0,272,92
10.0,272,93
-10.0,272,94
10.0,272,95
-10.0,272,96
-10.0,272,97
10.0,272,98
-10.0,272,99
10.0,273,0
10.0,273,1
10.0,273,2
10.0,273,3
-10.0,273,4
-10.0,273,5
-10.0,273,6
10.0,273,7
10.0,273,8
-10.0,273,9
-10.0,273,10
-10.0,273,11
-10.0,273,12
-10.0,273,13
10.0,273,14
-10.0,273,15
10.0,273,16
-10.0,273,17
-10.0,273,18
-10.0,273,19
-10.0,273,20
10.0,273,21
10.0,273,22
-10.0,273,23
-10.0,273,24
10.0,273,25
-10.0,273,26
-10.0,273,27
-10.0,273,28
10.0,273,29
-10.0,273,30
-10.0,273,31
-10.0,273,32
10.0,273,33
10.0,273,34
10.0,273,35
-10.0,273,36
-10.0,273,37
-10.0,273,38
10.0,273,39
10.0,273,40
-10.0,273,41
10.0,273,42
10.0,273,43
10.0,273,44
-10.0,273,45
-10.0,273,46
10.0,273,47
-10.0,273,48
10.0,273,49
10.0,273,50
10.0,273,51
10.0,273,52
-10.0,273,53
-10.0,273,54
10.0,273,55
-10.0,273,56
-10.0,273,57
10.0,273,58
10.0,273,59
10.0,273,60
-10.0,273,61
10.0,273,62
10.0,273,63
10.0,273,64
-10.0,273,65
10.0,273,66
-10.0,273,67
-10.0,273,68
-10.0,273,69
10.0,273,70
10.0,273,71
-10.0,273,72
10.0,273,73
-10.0,273,74
-10.0,273,75
-10.0,273,76
-10.0,273,77
10.0,273,78
10.0,273,79
-10.0,273,80
10.0,273,81
-10.0,273,82
-10.0,273,83
10.0,273,84
-10.0,273,85
10.0,273,86
10.0,273,87
10.0,273,88
10.0,273,89
-10.0,273,90
-10.0,273,91
-10.0,273,92
10.0,273,93
-10.0,273,94
10.0,273,95
-10.0,273,96
-10.0,273,97
10.0,273,98
-10.0,273,99
10.0,274,0
10.0,274,1
10.0,274,2
10.0,274,3
-10.0,274,4
-10.0,274,5
-10.0,274,6
10.0,274,7
10.0,274,8
-10.0,274,9
-10.0,274,10
-10.0,274,11
-10.0,274,12
-10.0,274,13
10.0,274,14
-10.0,274,15
10.0,274,16
-10.0,274,17
-10.0,274,18
-10.0,274,19
-10.0,274,20
10.0,274,21
10.0,274,22
-10.0,274,23
-10.0,274,24
10.0,274,25
-10.0,274,26
-10.0,274,27
-10.0,274,28
10.0,274,29
-10.0,274,30
-10.0,274,31
-10.0,274,32
10.0,274,33
10.0,274,34
10.0,274,35
-10.0,274,36
-10.0,274,37
-10.0,274,38
10.0,274,39
10.0,274,40
