Privacy,Public Transportation,Iran,tick,user
10.0,-10.0,10.0,568.0,26.0
-10.0,-10.0,-10.0,568.0,27.0
10.0,10.0,10.0,568.0,28.0
-10.0,10.0,-10.0,568.0,29.0
10.0,-10.0,-10.0,568.0,30.0
-10.0,10.0,10.0,568.0,31.0
-10.0,-10.0,10.0,568.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,568.0,33.0
-10.0,-10.0,1.0953154455219956,568.0,34.0
10.0,-10.0,10.0,568.0,35.0
10.0,-10.0,10.0,568.0,36.0
10.0,-10.0,10.0,568.0,37.0
-10.0,-10.0,-10.0,568.0,38.0
-10.0,10.0,10.0,568.0,39.0
-10.0,10.0,10.0,568.0,40.0
-10.0,-10.0,-10.0,568.0,41.0
-10.0,10.0,10.0,568.0,42.0
10.0,-10.0,10.0,568.0,43.0
10.0,10.0,10.0,568.0,44.0
10.0,10.0,10.0,568.0,45.0
-10.0,10.0,-10.0,568.0,46.0
-10.0,10.0,10.0,568.0,47.0
10.0,-10.0,-10.0,568.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,568.0,49.0
-10.0,10.0,-10.0,568.0,50.0
-10.0,-10.0,-10.0,568.0,51.0
10.0,10.0,10.0,568.0,52.0
10.0,-10.0,10.0,568.0,53.0
-10.0,10.0,-10.0,568.0,54.0
10.0,10.0,10.0,568.0,55.0
-10.0,10.0,10.0,568.0,56.0
10.0,-10.0,10.0,568.0,57.0
10.0,10.0,10.0,568.0,58.0
10.0,-10.0,-10.0,568.0,59.0
-10.0,-10.0,-10.0,568.0,60.0
10.0,-10.0,-10.0,568.0,61.0
-10.0,10.0,-10.0,568.0,62.0
10.0,10.0,10.0,568.0,63.0
-10.0,10.0,10.0,568.0,64.0
10.0,-10.0,10.0,568.0,65.0
10.0,-10.0,10.0,568.0,66.0
10.0,10.0,10.0,568.0,67.0
-10.0,10.0,-10.0,568.0,68.0
-10.0,-10.0,-10.0,568.0,69.0
10.0,-10.0,-10.0,568.0,70.0
-10.0,10.0,10.0,568.0,71.0
10.0,10.0,-10.0,568.0,72.0
-10.0,10.0,-10.0,568.0,73.0
-10.0,10.0,10.0,568.0,74.0
-10.0,-10.0,-10.0,568.0,75.0
-10.0,10.0,-10.0,568.0,76.0
10.0,10.0,10.0,568.0,77.0
10.0,-10.0,-10.0,568.0,78.0
10.0,10.0,10.0,568.0,79.0
10.0,-10.0,-10.0,568.0,80.0
-10.0,10.0,-10.0,568.0,81.0
-10.0,10.0,-10.0,568.0,82.0
-10.0,10.0,-10.0,568.0,83.0
-10.0,-10.0,-10.0,568.0,84.0
10.0,10.0,-10.0,568.0,85.0
10.0,10.0,-10.0,568.0,86.0
-10.0,-10.0,-10.0,568.0,87.0
-10.0,10.0,10.0,568.0,88.0
-10.0,-10.0,10.0,568.0,89.0
-10.0,-10.0,-10.0,568.0,90.0
10.0,-10.0,-10.0,568.0,91.0
-10.0,10.0,-10.0,568.0,92.0
-10.0,-10.0,-10.0,568.0,93.0
-4.8719590738189815,10.0,-10.0,568.0,94.0
10.0,-10.0,10.0,568.0,95.0
-10.0,10.0,10.0,568.0,96.0
10.0,-10.0,-10.0,568.0,97.0
10.0,10.0,-10.0,568.0,98.0
10.0,-10.0,-10.0,568.0,99.0
-10.0,10.0,10.0,569.0,0.0
10.0,10.0,-10.0,569.0,1.0
-10.0,-10.0,-10.0,569.0,2.0
10.0,10.0,-10.0,569.0,3.0
-10.0,-10.0,10.0,569.0,4.0
-10.0,10.0,10.0,569.0,5.0
10.0,-10.0,10.0,569.0,6.0
10.0,-10.0,-10.0,569.0,7.0
-10.0,10.0,-10.0,569.0,8.0
10.0,10.0,-10.0,569.0,9.0
-10.0,10.0,10.0,569.0,10.0
-10.0,-10.0,10.0,569.0,11.0
-10.0,-10.0,-10.0,569.0,12.0
-10.0,-10.0,-10.0,569.0,13.0
-10.0,-10.0,-10.0,569.0,14.0
10.0,-10.0,10.0,569.0,15.0
10.0,10.0,10.0,569.0,16.0
10.0,10.0,10.0,569.0,17.0
10.0,10.0,-10.0,569.0,18.0
-10.0,-10.0,-10.0,569.0,19.0
-10.0,-10.0,10.0,569.0,20.0
10.0,10.0,10.0,569.0,21.0
10.0,10.0,-10.0,569.0,22.0
-10.0,-10.0,-10.0,569.0,23.0
-10.0,-10.0,-10.0,569.0,24.0
10.0,-10.0,-10.0,569.0,25.0
10.0,-10.0,10.0,569.0,26.0
-10.0,-10.0,-10.0,569.0,27.0
10.0,10.0,10.0,569.0,28.0
-10.0,10.0,-10.0,569.0,29.0
10.0,-10.0,-10.0,569.0,30.0
-10.0,10.0,10.0,569.0,31.0
-10.0,-10.0,10.0,569.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,569.0,33.0
-10.0,-10.0,1.0953154455219956,569.0,34.0
10.0,-10.0,10.0,569.0,35.0
10.0,-10.0,10.0,569.0,36.0
10.0,-10.0,10.0,569.0,37.0
-10.0,-10.0,-10.0,569.0,38.0
-10.0,10.0,10.0,569.0,39.0
-10.0,10.0,10.0,569.0,40.0
-10.0,-10.0,-10.0,569.0,41.0
-10.0,10.0,10.0,569.0,42.0
10.0,-10.0,10.0,569.0,43.0
10.0,10.0,10.0,569.0,44.0
10.0,10.0,10.0,569.0,45.0
-10.0,10.0,-10.0,569.0,46.0
-10.0,10.0,10.0,569.0,47.0
10.0,-10.0,-10.0,569.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,569.0,49.0
-10.0,10.0,-10.0,569.0,50.0
-10.0,-10.0,-10.0,569.0,51.0
10.0,10.0,10.0,569.0,52.0
10.0,-10.0,10.0,569.0,53.0
-10.0,10.0,-10.0,569.0,54.0
10.0,10.0,10.0,569.0,55.0
-10.0,10.0,10.0,569.0,56.0
10.0,-10.0,10.0,569.0,57.0
10.0,10.0,10.0,569.0,58.0
10.0,-10.0,-10.0,569.0,59.0
-10.0,-10.0,-10.0,569.0,60.0
10.0,-10.0,-10.0,569.0,61.0
-10.0,10.0,-10.0,569.0,62.0
10.0,10.0,10.0,569.0,63.0
-10.0,10.0,10.0,569.0,64.0
10.0,-10.0,10.0,569.0,65.0
10.0,-10.0,10.0,569.0,66.0
10.0,10.0,10.0,569.0,67.0
-10.0,10.0,-10.0,569.0,68.0
-10.0,-10.0,-10.0,569.0,69.0
10.0,-10.0,-10.0,569.0,70.0
-10.0,10.0,10.0,569.0,71.0
10.0,10.0,-10.0,569.0,72.0
-10.0,10.0,-10.0,569.0,73.0
-10.0,10.0,10.0,569.0,74.0
-10.0,-10.0,-10.0,569.0,75.0
-10.0,10.0,-10.0,569.0,76.0
10.0,10.0,10.0,569.0,77.0
10.0,-10.0,-10.0,569.0,78.0
10.0,10.0,10.0,569.0,79.0
10.0,-10.0,-10.0,569.0,80.0
-10.0,10.0,-10.0,569.0,81.0
-10.0,10.0,-10.0,569.0,82.0
-10.0,10.0,-10.0,569.0,83.0
-10.0,-10.0,-10.0,569.0,84.0
10.0,10.0,-10.0,569.0,85.0
10.0,10.0,-10.0,569.0,86.0
-10.0,-10.0,-10.0,569.0,87.0
-10.0,10.0,10.0,569.0,88.0
-10.0,-10.0,10.0,569.0,89.0
-10.0,-10.0,-10.0,569.0,90.0
10.0,-10.0,-10.0,569.0,91.0
-10.0,10.0,-10.0,569.0,92.0
-10.0,-10.0,-10.0,569.0,93.0
-4.8719590738189815,10.0,-10.0,569.0,94.0
10.0,-10.0,10.0,569.0,95.0
-10.0,10.0,10.0,569.0,96.0
10.0,-10.0,-10.0,569.0,97.0
10.0,10.0,-10.0,569.0,98.0
10.0,-10.0,-10.0,569.0,99.0
-10.0,10.0,10.0,570.0,0.0
10.0,10.0,-10.0,570.0,1.0
-10.0,-10.0,-10.0,570.0,2.0
10.0,10.0,-10.0,570.0,3.0
-10.0,-10.0,10.0,570.0,4.0
-10.0,10.0,10.0,570.0,5.0
10.0,-10.0,10.0,570.0,6.0
10.0,-10.0,-10.0,570.0,7.0
-10.0,10.0,-10.0,570.0,8.0
10.0,10.0,-10.0,570.0,9.0
-10.0,10.0,10.0,570.0,10.0
-10.0,-10.0,10.0,570.0,11.0
-10.0,-10.0,-10.0,570.0,12.0
-10.0,-10.0,-10.0,570.0,13.0
-10.0,-10.0,-10.0,570.0,14.0
10.0,-10.0,10.0,570.0,15.0
10.0,10.0,10.0,570.0,16.0
10.0,10.0,10.0,570.0,17.0
10.0,10.0,-10.0,570.0,18.0
-10.0,-10.0,-10.0,570.0,19.0
-10.0,-10.0,10.0,570.0,20.0
10.0,10.0,10.0,570.0,21.0
10.0,10.0,-10.0,570.0,22.0
-10.0,-10.0,-10.0,570.0,23.0
-10.0,-10.0,-10.0,570.0,24.0
10.0,-10.0,-10.0,570.0,25.0
10.0,-10.0,10.0,570.0,26.0
-10.0,-10.0,-10.0,570.0,27.0
10.0,10.0,10.0,570.0,28.0
-10.0,10.0,-10.0,570.0,29.0
10.0,-10.0,-10.0,570.0,30.0
-10.0,10.0,10.0,570.0,31.0
-10.0,-10.0,10.0,570.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,570.0,33.0
-10.0,-10.0,1.0953154455219956,570.0,34.0
10.0,-10.0,10.0,570.0,35.0
10.0,-10.0,10.0,570.0,36.0
10.0,-10.0,10.0,570.0,37.0
-10.0,-10.0,-10.0,570.0,38.0
-10.0,10.0,10.0,570.0,39.0
-10.0,10.0,10.0,570.0,40.0
-10.0,-10.0,-10.0,570.0,41.0
-10.0,10.0,10.0,570.0,42.0
10.0,-10.0,10.0,570.0,43.0
10.0,10.0,10.0,570.0,44.0
10.0,10.0,10.0,570.0,45.0
-10.0,10.0,-10.0,570.0,46.0
-10.0,10.0,10.0,570.0,47.0
10.0,-10.0,-10.0,570.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,570.0,49.0
-10.0,10.0,-10.0,570.0,50.0
-10.0,-10.0,-10.0,570.0,51.0
10.0,10.0,10.0,570.0,52.0
10.0,-10.0,10.0,570.0,53.0
-10.0,10.0,-10.0,570.0,54.0
10.0,10.0,10.0,570.0,55.0
-10.0,10.0,10.0,570.0,56.0
10.0,-10.0,10.0,570.0,57.0
10.0,10.0,10.0,570.0,58.0
10.0,-10.0,-10.0,570.0,59.0
-10.0,-10.0,-10.0,570.0,60.0
10.0,-10.0,-10.0,570.0,61.0
-10.0,10.0,-10.0,570.0,62.0
10.0,10.0,10.0,570.0,63.0
-10.0,10.0,10.0,570.0,64.0
10.0,-10.0,10.0,570.0,65.0
10.0,-10.0,10.0,570.0,66.0
10.0,10.0,10.0,570.0,67.0
-10.0,10.0,-10.0,570.0,68.0
-10.0,-10.0,-10.0,570.0,69.0
10.0,-10.0,-10.0,570.0,70.0
-10.0,10.0,10.0,570.0,71.0
10.0,10.0,-10.0,570.0,72.0
-10.0,10.0,-10.0,570.0,73.0
-10.0,10.0,10.0,570.0,74.0
-10.0,-10.0,-10.0,570.0,75.0
-10.0,10.0,-10.0,570.0,76.0
10.0,10.0,10.0,570.0,77.0
10.0,-10.0,-10.0,570.0,78.0
10.0,10.0,10.0,570.0,79.0
10.0,-10.0,-10.0,570.0,80.0
-10.0,10.0,-10.0,570.0,81.0
-10.0,10.0,-10.0,570.0,82.0
-10.0,10.0,-10.0,570.0,83.0
-10.0,-10.0,-10.0,570.0,84.0
10.0,10.0,-10.0,570.0,85.0
10.0,10.0,-10.0,570.0,86.0
-10.0,-10.0,-10.0,570.0,87.0
-10.0,10.0,10.0,570.0,88.0
-10.0,-10.0,10.0,570.0,89.0
-10.0,-10.0,-10.0,570.0,90.0
10.0,-10.0,-10.0,570.0,91.0
-10.0,10.0,-10.0,570.0,92.0
-10.0,-10.0,-10.0,570.0,93.0
-4.8719590738189815,10.0,-10.0,570.0,94.0
10.0,-10.0,10.0,570.0,95.0
-10.0,10.0,10.0,570.0,96.0
10.0,-10.0,-10.0,570.0,97.0
10.0,10.0,-10.0,570.0,98.0
10.0,-10.0,-10.0,570.0,99.0
-10.0,10.0,10.0,571.0,0.0
10.0,10.0,-10.0,571.0,1.0
-10.0,-10.0,-10.0,571.0,2.0
10.0,10.0,-10.0,571.0,3.0
-10.0,-10.0,10.0,571.0,4.0
-10.0,10.0,10.0,571.0,5.0
10.0,-10.0,10.0,571.0,6.0
10.0,-10.0,-10.0,571.0,7.0
-10.0,10.0,-10.0,571.0,8.0
10.0,10.0,-10.0,571.0,9.0
-10.0,10.0,10.0,571.0,10.0
-10.0,-10.0,10.0,571.0,11.0
-10.0,-10.0,-10.0,571.0,12.0
-10.0,-10.0,-10.0,571.0,13.0
-10.0,-10.0,-10.0,571.0,14.0
10.0,-10.0,10.0,571.0,15.0
10.0,10.0,10.0,571.0,16.0
10.0,10.0,10.0,571.0,17.0
10.0,10.0,-10.0,571.0,18.0
-10.0,-10.0,-10.0,571.0,19.0
-10.0,-10.0,10.0,571.0,20.0
10.0,10.0,10.0,571.0,21.0
10.0,10.0,-10.0,571.0,22.0
-10.0,-10.0,-10.0,571.0,23.0
-10.0,-10.0,-10.0,571.0,24.0
10.0,-10.0,-10.0,571.0,25.0
10.0,-10.0,10.0,571.0,26.0
-10.0,-10.0,-10.0,571.0,27.0
10.0,10.0,10.0,571.0,28.0
-10.0,10.0,-10.0,571.0,29.0
10.0,-10.0,-10.0,571.0,30.0
-10.0,10.0,10.0,571.0,31.0
-10.0,-10.0,10.0,571.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,571.0,33.0
-10.0,-10.0,1.0953154455219956,571.0,34.0
10.0,-10.0,10.0,571.0,35.0
10.0,-10.0,10.0,571.0,36.0
10.0,-10.0,10.0,571.0,37.0
-10.0,-10.0,-10.0,571.0,38.0
-10.0,10.0,10.0,571.0,39.0
-10.0,10.0,10.0,571.0,40.0
-10.0,-10.0,-10.0,571.0,41.0
-10.0,10.0,10.0,571.0,42.0
10.0,-10.0,10.0,571.0,43.0
10.0,10.0,10.0,571.0,44.0
10.0,10.0,10.0,571.0,45.0
-10.0,10.0,-10.0,571.0,46.0
-10.0,10.0,10.0,571.0,47.0
10.0,-10.0,-10.0,571.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,571.0,49.0
-10.0,10.0,-10.0,571.0,50.0
-10.0,-10.0,-10.0,571.0,51.0
10.0,10.0,10.0,571.0,52.0
10.0,-10.0,10.0,571.0,53.0
-10.0,10.0,-10.0,571.0,54.0
10.0,10.0,10.0,571.0,55.0
-10.0,10.0,10.0,571.0,56.0
10.0,-10.0,10.0,571.0,57.0
10.0,10.0,10.0,571.0,58.0
10.0,-10.0,-10.0,571.0,59.0
-10.0,-10.0,-10.0,571.0,60.0
10.0,-10.0,-10.0,571.0,61.0
-10.0,10.0,-10.0,571.0,62.0
10.0,10.0,10.0,571.0,63.0
-10.0,10.0,10.0,571.0,64.0
10.0,-10.0,10.0,571.0,65.0
10.0,-10.0,10.0,571.0,66.0
10.0,10.0,10.0,571.0,67.0
-10.0,10.0,-10.0,571.0,68.0
-10.0,-10.0,-10.0,571.0,69.0
10.0,-10.0,-10.0,571.0,70.0
-10.0,10.0,10.0,571.0,71.0
10.0,10.0,-10.0,571.0,72.0
-10.0,10.0,-10.0,571.0,73.0
-10.0,10.0,10.0,571.0,74.0
-10.0,-10.0,-10.0,571.0,75.0
-10.0,10.0,-10.0,571.0,76.0
10.0,10.0,10.0,571.0,77.0
10.0,-10.0,-10.0,571.0,78.0
10.0,10.0,10.0,571.0,79.0
10.0,-10.0,-10.0,571.0,80.0
-10.0,10.0,-10.0,571.0,81.0
-10.0,10.0,-10.0,571.0,82.0
-10.0,10.0,-10.0,571.0,83.0
-10.0,-10.0,-10.0,571.0,84.0
10.0,10.0,-10.0,571.0,85.0
10.0,10.0,-10.0,571.0,86.0
-10.0,-10.0,-10.0,571.0,87.0
-10.0,10.0,10.0,571.0,88.0
-10.0,-10.0,10.0,571.0,89.0
-10.0,-10.0,-10.0,571.0,90.0
10.0,-10.0,-10.0,571.0,91.0
-10.0,10.0,-10.0,571.0,92.0
-10.0,-10.0,-10.0,571.0,93.0
-4.8719590738189815,10.0,-10.0,571.0,94.0
10.0,-10.0,10.0,571.0,95.0
-10.0,10.0,10.0,571.0,96.0
10.0,-10.0,-10.0,571.0,97.0
10.0,10.0,-10.0,571.0,98.0
10.0,-10.0,-10.0,571.0,99.0
-10.0,10.0,10.0,572.0,0.0
10.0,10.0,-10.0,572.0,1.0
-10.0,-10.0,-10.0,572.0,2.0
10.0,10.0,-10.0,572.0,3.0
-10.0,-10.0,10.0,572.0,4.0
-10.0,10.0,10.0,572.0,5.0
10.0,-10.0,10.0,572.0,6.0
10.0,-10.0,-10.0,572.0,7.0
-10.0,10.0,-10.0,572.0,8.0
10.0,10.0,-10.0,572.0,9.0
-10.0,10.0,10.0,572.0,10.0
-10.0,-10.0,10.0,572.0,11.0
-10.0,-10.0,-10.0,572.0,12.0
-10.0,-10.0,-10.0,572.0,13.0
-10.0,-10.0,-10.0,572.0,14.0
10.0,-10.0,10.0,572.0,15.0
10.0,10.0,10.0,572.0,16.0
10.0,10.0,10.0,572.0,17.0
10.0,10.0,-10.0,572.0,18.0
-10.0,-10.0,-10.0,572.0,19.0
-10.0,-10.0,10.0,572.0,20.0
10.0,10.0,10.0,572.0,21.0
10.0,10.0,-10.0,572.0,22.0
-10.0,-10.0,-10.0,572.0,23.0
-10.0,-10.0,-10.0,572.0,24.0
10.0,-10.0,-10.0,572.0,25.0
10.0,-10.0,10.0,572.0,26.0
-10.0,-10.0,-10.0,572.0,27.0
10.0,10.0,10.0,572.0,28.0
-10.0,10.0,-10.0,572.0,29.0
10.0,-10.0,-10.0,572.0,30.0
-10.0,10.0,10.0,572.0,31.0
-10.0,-10.0,10.0,572.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,572.0,33.0
-10.0,-10.0,1.0953154455219956,572.0,34.0
10.0,-10.0,10.0,572.0,35.0
10.0,-10.0,10.0,572.0,36.0
10.0,-10.0,10.0,572.0,37.0
-10.0,-10.0,-10.0,572.0,38.0
-10.0,10.0,10.0,572.0,39.0
-10.0,10.0,10.0,572.0,40.0
-10.0,-10.0,-10.0,572.0,41.0
-10.0,10.0,10.0,572.0,42.0
10.0,-10.0,10.0,572.0,43.0
10.0,10.0,10.0,572.0,44.0
10.0,10.0,10.0,572.0,45.0
-10.0,10.0,-10.0,572.0,46.0
-10.0,10.0,10.0,572.0,47.0
10.0,-10.0,-10.0,572.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,572.0,49.0
-10.0,10.0,-10.0,572.0,50.0
-10.0,-10.0,-10.0,572.0,51.0
10.0,10.0,10.0,572.0,52.0
10.0,-10.0,10.0,572.0,53.0
-10.0,10.0,-10.0,572.0,54.0
10.0,10.0,10.0,572.0,55.0
-10.0,10.0,10.0,572.0,56.0
10.0,-10.0,10.0,572.0,57.0
10.0,10.0,10.0,572.0,58.0
10.0,-10.0,-10.0,572.0,59.0
-10.0,-10.0,-10.0,572.0,60.0
10.0,-10.0,-10.0,572.0,61.0
-10.0,10.0,-10.0,572.0,62.0
10.0,10.0,10.0,572.0,63.0
-10.0,10.0,10.0,572.0,64.0
10.0,-10.0,10.0,572.0,65.0
10.0,-10.0,10.0,572.0,66.0
10.0,10.0,10.0,572.0,67.0
-10.0,10.0,-10.0,572.0,68.0
-10.0,-10.0,-10.0,572.0,69.0
10.0,-10.0,-10.0,572.0,70.0
-10.0,10.0,10.0,572.0,71.0
10.0,10.0,-10.0,572.0,72.0
-10.0,10.0,-10.0,572.0,73.0
-10.0,10.0,10.0,572.0,74.0
-10.0,-10.0,-10.0,572.0,75.0
-10.0,10.0,-10.0,572.0,76.0
10.0,10.0,10.0,572.0,77.0
10.0,-10.0,-10.0,572.0,78.0
10.0,10.0,10.0,572.0,79.0
10.0,-10.0,-10.0,572.0,80.0
-10.0,10.0,-10.0,572.0,81.0
-10.0,10.0,-10.0,572.0,82.0
-10.0,10.0,-10.0,572.0,83.0
-10.0,-10.0,-10.0,572.0,84.0
10.0,10.0,-10.0,572.0,85.0
10.0,10.0,-10.0,572.0,86.0
-10.0,-10.0,-10.0,572.0,87.0
-10.0,10.0,10.0,572.0,88.0
-10.0,-10.0,10.0,572.0,89.0
-10.0,-10.0,-10.0,572.0,90.0
10.0,-10.0,-10.0,572.0,91.0
-10.0,10.0,-10.0,572.0,92.0
-10.0,-10.0,-10.0,572.0,93.0
-4.8719590738189815,10.0,-10.0,572.0,94.0
10.0,-10.0,10.0,572.0,95.0
-10.0,10.0,10.0,572.0,96.0
10.0,-10.0,-10.0,572.0,97.0
10.0,10.0,-10.0,572.0,98.0
10.0,-10.0,-10.0,572.0,99.0
-10.0,10.0,10.0,573.0,0.0
10.0,10.0,-10.0,573.0,1.0
-10.0,-10.0,-10.0,573.0,2.0
10.0,10.0,-10.0,573.0,3.0
-10.0,-10.0,10.0,573.0,4.0
-10.0,10.0,10.0,573.0,5.0
10.0,-10.0,10.0,573.0,6.0
10.0,-10.0,-10.0,573.0,7.0
-10.0,10.0,-10.0,573.0,8.0
10.0,10.0,-10.0,573.0,9.0
-10.0,10.0,10.0,573.0,10.0
-10.0,-10.0,10.0,573.0,11.0
-10.0,-10.0,-10.0,573.0,12.0
-10.0,-10.0,-10.0,573.0,13.0
-10.0,-10.0,-10.0,573.0,14.0
10.0,-10.0,10.0,573.0,15.0
10.0,10.0,10.0,573.0,16.0
10.0,10.0,10.0,573.0,17.0
10.0,10.0,-10.0,573.0,18.0
-10.0,-10.0,-10.0,573.0,19.0
-10.0,-10.0,10.0,573.0,20.0
10.0,10.0,10.0,573.0,21.0
10.0,10.0,-10.0,573.0,22.0
-10.0,-10.0,-10.0,573.0,23.0
-10.0,-10.0,-10.0,573.0,24.0
10.0,-10.0,-10.0,573.0,25.0
10.0,-10.0,10.0,573.0,26.0
-10.0,-10.0,-10.0,573.0,27.0
10.0,10.0,10.0,573.0,28.0
-10.0,10.0,-10.0,573.0,29.0
10.0,-10.0,-10.0,573.0,30.0
-10.0,10.0,10.0,573.0,31.0
-10.0,-10.0,10.0,573.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,573.0,33.0
-10.0,-10.0,1.0953154455219956,573.0,34.0
10.0,-10.0,10.0,573.0,35.0
10.0,-10.0,10.0,573.0,36.0
10.0,-10.0,10.0,573.0,37.0
-10.0,-10.0,-10.0,573.0,38.0
-10.0,10.0,10.0,573.0,39.0
-10.0,10.0,10.0,573.0,40.0
-10.0,-10.0,-10.0,573.0,41.0
-10.0,10.0,10.0,573.0,42.0
10.0,-10.0,10.0,573.0,43.0
10.0,10.0,10.0,573.0,44.0
10.0,10.0,10.0,573.0,45.0
-10.0,10.0,-10.0,573.0,46.0
-10.0,10.0,10.0,573.0,47.0
10.0,-10.0,-10.0,573.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,573.0,49.0
-10.0,10.0,-10.0,573.0,50.0
-10.0,-10.0,-10.0,573.0,51.0
10.0,10.0,10.0,573.0,52.0
10.0,-10.0,10.0,573.0,53.0
-10.0,10.0,-10.0,573.0,54.0
10.0,10.0,10.0,573.0,55.0
-10.0,10.0,10.0,573.0,56.0
10.0,-10.0,10.0,573.0,57.0
10.0,10.0,10.0,573.0,58.0
10.0,-10.0,-10.0,573.0,59.0
-10.0,-10.0,-10.0,573.0,60.0
10.0,-10.0,-10.0,573.0,61.0
-10.0,10.0,-10.0,573.0,62.0
10.0,10.0,10.0,573.0,63.0
-10.0,10.0,10.0,573.0,64.0
10.0,-10.0,10.0,573.0,65.0
10.0,-10.0,10.0,573.0,66.0
10.0,10.0,10.0,573.0,67.0
-10.0,10.0,-10.0,573.0,68.0
-10.0,-10.0,-10.0,573.0,69.0
10.0,-10.0,-10.0,573.0,70.0
-10.0,10.0,10.0,573.0,71.0
10.0,10.0,-10.0,573.0,72.0
-10.0,10.0,-10.0,573.0,73.0
-10.0,10.0,10.0,573.0,74.0
-10.0,-10.0,-10.0,573.0,75.0
-10.0,10.0,-10.0,573.0,76.0
10.0,10.0,10.0,573.0,77.0
10.0,-10.0,-10.0,573.0,78.0
10.0,10.0,10.0,573.0,79.0
10.0,-10.0,-10.0,573.0,80.0
-10.0,10.0,-10.0,573.0,81.0
-10.0,10.0,-10.0,573.0,82.0
-10.0,10.0,-10.0,573.0,83.0
-10.0,-10.0,-10.0,573.0,84.0
10.0,10.0,-10.0,573.0,85.0
10.0,10.0,-10.0,573.0,86.0
-10.0,-10.0,-10.0,573.0,87.0
-10.0,10.0,10.0,573.0,88.0
-10.0,-10.0,10.0,573.0,89.0
-10.0,-10.0,-10.0,573.0,90.0
10.0,-10.0,-10.0,573.0,91.0
-10.0,10.0,-10.0,573.0,92.0
-10.0,-10.0,-10.0,573.0,93.0
-4.8719590738189815,10.0,-10.0,573.0,94.0
10.0,-10.0,10.0,573.0,95.0
-10.0,10.0,10.0,573.0,96.0
10.0,-10.0,-10.0,573.0,97.0
10.0,10.0,-10.0,573.0,98.0
10.0,-10.0,-10.0,573.0,99.0
-10.0,10.0,10.0,574.0,0.0
10.0,10.0,-10.0,574.0,1.0
-10.0,-10.0,-10.0,574.0,2.0
10.0,10.0,-10.0,574.0,3.0
-10.0,-10.0,10.0,574.0,4.0
-10.0,10.0,10.0,574.0,5.0
10.0,-10.0,10.0,574.0,6.0
10.0,-10.0,-10.0,574.0,7.0
-10.0,10.0,-10.0,574.0,8.0
10.0,10.0,-10.0,574.0,9.0
-10.0,10.0,10.0,574.0,10.0
-10.0,-10.0,10.0,574.0,11.0
-10.0,-10.0,-10.0,574.0,12.0
-10.0,-10.0,-10.0,574.0,13.0
-10.0,-10.0,-10.0,574.0,14.0
10.0,-10.0,10.0,574.0,15.0
10.0,10.0,10.0,574.0,16.0
10.0,10.0,10.0,574.0,17.0
10.0,10.0,-10.0,574.0,18.0
-10.0,-10.0,-10.0,574.0,19.0
-10.0,-10.0,10.0,574.0,20.0
10.0,10.0,10.0,574.0,21.0
10.0,10.0,-10.0,574.0,22.0
-10.0,-10.0,-10.0,574.0,23.0
-10.0,-10.0,-10.0,574.0,24.0
10.0,-10.0,-10.0,574.0,25.0
10.0,-10.0,10.0,574.0,26.0
-10.0,-10.0,-10.0,574.0,27.0
10.0,10.0,10.0,574.0,28.0
-10.0,10.0,-10.0,574.0,29.0
10.0,-10.0,-10.0,574.0,30.0
-10.0,10.0,10.0,574.0,31.0
-10.0,-10.0,10.0,574.0,32.0
-6.04664327583575,5.904142385025391,7.555617967326313,574.0,33.0
-10.0,-10.0,0.20484699007419505,574.0,34.0
10.0,-10.0,10.0,574.0,35.0
10.0,-10.0,10.0,574.0,36.0
10.0,-10.0,10.0,574.0,37.0
-10.0,-10.0,-10.0,574.0,38.0
-10.0,10.0,10.0,574.0,39.0
-10.0,10.0,10.0,574.0,40.0
-10.0,-10.0,-10.0,574.0,41.0
-10.0,10.0,10.0,574.0,42.0
10.0,-10.0,10.0,574.0,43.0
10.0,10.0,10.0,574.0,44.0
10.0,10.0,10.0,574.0,45.0
-10.0,10.0,-10.0,574.0,46.0
-10.0,10.0,10.0,574.0,47.0
10.0,-10.0,-10.0,574.0,48.0
-9.226184329283624,-3.9174290453612137,-2.489037998967076,574.0,49.0
-10.0,10.0,-10.0,574.0,50.0
-10.0,-10.0,-10.0,574.0,51.0
10.0,10.0,10.0,574.0,52.0
10.0,-10.0,10.0,574.0,53.0
-10.0,10.0,-10.0,574.0,54.0
10.0,10.0,10.0,574.0,55.0
-10.0,10.0,10.0,574.0,56.0
10.0,-10.0,10.0,574.0,57.0
10.0,10.0,10.0,574.0,58.0
10.0,-10.0,-10.0,574.0,59.0
-10.0,-10.0,-10.0,574.0,60.0
10.0,-10.0,-10.0,574.0,61.0
-10.0,10.0,-10.0,574.0,62.0
