Privacy,Public Transportation,Iran,tick,user
-10.0,10.0,10.0,384.0,17.0
10.0,-10.0,-10.0,384.0,18.0
10.0,10.0,-10.0,384.0,19.0
-10.0,10.0,-10.0,384.0,20.0
10.0,10.0,10.0,384.0,21.0
10.0,-10.0,10.0,384.0,22.0
-10.0,10.0,-10.0,384.0,23.0
10.0,-10.0,10.0,384.0,24.0
10.0,10.0,-10.0,384.0,25.0
10.0,10.0,10.0,384.0,26.0
10.0,-10.0,-10.0,384.0,27.0
-10.0,-10.0,-10.0,384.0,28.0
10.0,10.0,10.0,384.0,29.0
10.0,10.0,-10.0,384.0,30.0
-10.0,-10.0,-10.0,384.0,31.0
-10.0,-10.0,-10.0,384.0,32.0
-10.0,10.0,10.0,384.0,33.0
10.0,-10.0,-10.0,384.0,34.0
-10.0,10.0,10.0,384.0,35.0
10.0,-10.0,-10.0,384.0,36.0
10.0,-2.0347961455981487,10.0,384.0,37.0
-10.0,10.0,10.0,384.0,38.0
-10.0,-10.0,-10.0,384.0,39.0
10.0,-10.0,-10.0,384.0,40.0
-10.0,-10.0,-10.0,384.0,41.0
-10.0,10.0,10.0,384.0,42.0
-10.0,-10.0,-10.0,384.0,43.0
-10.0,-10.0,-10.0,384.0,44.0
10.0,-10.0,-10.0,384.0,45.0
-10.0,-10.0,10.0,384.0,46.0
10.0,-10.0,10.0,384.0,47.0
10.0,10.0,10.0,384.0,48.0
-10.0,10.0,-10.0,384.0,49.0
-10.0,-10.0,10.0,384.0,50.0
-10.0,-10.0,10.0,384.0,51.0
10.0,-10.0,-10.0,384.0,52.0
10.0,-10.0,10.0,384.0,53.0
-10.0,-10.0,-10.0,384.0,54.0
10.0,-10.0,-10.0,384.0,55.0
10.0,10.0,-10.0,384.0,56.0
-10.0,10.0,-10.0,384.0,57.0
-10.0,10.0,-10.0,384.0,58.0
10.0,10.0,10.0,384.0,59.0
-10.0,-10.0,-10.0,384.0,60.0
10.0,10.0,10.0,384.0,61.0
-10.0,-10.0,-10.0,384.0,62.0
-7.0833027879672095,10.0,10.0,384.0,63.0
10.0,10.0,10.0,384.0,64.0
10.0,-10.0,10.0,384.0,65.0
10.0,-10.0,-10.0,384.0,66.0
10.0,-10.0,10.0,384.0,67.0
-10.0,-10.0,-10.0,384.0,68.0
10.0,10.0,10.0,384.0,69.0
10.0,10.0,10.0,384.0,70.0
-10.0,-10.0,-10.0,384.0,71.0
-10.0,10.0,-10.0,384.0,72.0
10.0,10.0,-10.0,384.0,73.0
10.0,10.0,-10.0,384.0,74.0
-10.0,10.0,-10.0,384.0,75.0
-10.0,-10.0,10.0,384.0,76.0
-10.0,10.0,-10.0,384.0,77.0
10.0,10.0,10.0,384.0,78.0
10.0,10.0,-10.0,384.0,79.0
-10.0,-10.0,10.0,384.0,80.0
10.0,10.0,9.643051484693931,384.0,81.0
-10.0,-10.0,-10.0,384.0,82.0
10.0,10.0,10.0,384.0,83.0
10.0,-10.0,10.0,384.0,84.0
-10.0,10.0,10.0,384.0,85.0
10.0,-10.0,10.0,384.0,86.0
10.0,-10.0,10.0,384.0,87.0
-10.0,10.0,-10.0,384.0,88.0
10.0,10.0,-10.0,384.0,89.0
10.0,10.0,-10.0,384.0,90.0
-10.0,10.0,-2.5066129465210407,384.0,91.0
-10.0,-10.0,-10.0,384.0,92.0
10.0,10.0,10.0,384.0,93.0
-10.0,-10.0,-10.0,384.0,94.0
-10.0,10.0,-10.0,384.0,95.0
10.0,10.0,10.0,384.0,96.0
-10.0,-10.0,-10.0,384.0,97.0
10.0,10.0,-10.0,384.0,98.0
10.0,10.0,-10.0,384.0,99.0
10.0,10.0,10.0,385.0,0.0
10.0,10.0,-10.0,385.0,1.0
-10.0,10.0,10.0,385.0,2.0
-10.0,-10.0,10.0,385.0,3.0
-10.0,-10.0,10.0,385.0,4.0
-10.0,10.0,-10.0,385.0,5.0
-10.0,10.0,-10.0,385.0,6.0
10.0,-10.0,-10.0,385.0,7.0
-10.0,-7.856843321094147,9.272810192865268,385.0,8.0
10.0,-10.0,-10.0,385.0,9.0
10.0,10.0,10.0,385.0,10.0
10.0,10.0,10.0,385.0,11.0
-10.0,10.0,10.0,385.0,12.0
-10.0,-10.0,10.0,385.0,13.0
10.0,10.0,10.0,385.0,14.0
-10.0,10.0,10.0,385.0,15.0
-10.0,-10.0,10.0,385.0,16.0
-10.0,10.0,10.0,385.0,17.0
10.0,-10.0,-10.0,385.0,18.0
10.0,10.0,-10.0,385.0,19.0
-10.0,10.0,-10.0,385.0,20.0
10.0,10.0,10.0,385.0,21.0
10.0,-10.0,10.0,385.0,22.0
-10.0,10.0,-10.0,385.0,23.0
10.0,-10.0,10.0,385.0,24.0
10.0,10.0,-10.0,385.0,25.0
10.0,10.0,10.0,385.0,26.0
10.0,-10.0,-10.0,385.0,27.0
-10.0,-10.0,-10.0,385.0,28.0
10.0,10.0,10.0,385.0,29.0
10.0,10.0,-10.0,385.0,30.0
-10.0,-10.0,-10.0,385.0,31.0
-10.0,-10.0,-10.0,385.0,32.0
-10.0,10.0,10.0,385.0,33.0
10.0,-10.0,-10.0,385.0,34.0
-10.0,10.0,10.0,385.0,35.0
10.0,-10.0,-10.0,385.0,36.0
10.0,-2.0347961455981487,10.0,385.0,37.0
-10.0,10.0,10.0,385.0,38.0
-10.0,-10.0,-10.0,385.0,39.0
10.0,-10.0,-10.0,385.0,40.0
-10.0,-10.0,-10.0,385.0,41.0
-10.0,10.0,10.0,385.0,42.0
-10.0,-10.0,-10.0,385.0,43.0
-10.0,-10.0,-10.0,385.0,44.0
10.0,-10.0,-10.0,385.0,45.0
-10.0,-10.0,10.0,385.0,46.0
10.0,-10.0,10.0,385.0,47.0
10.0,10.0,10.0,385.0,48.0
-10.0,10.0,-10.0,385.0,49.0
-10.0,-10.0,10.0,385.0,50.0
-10.0,-10.0,10.0,385.0,51.0
10.0,-10.0,-10.0,385.0,52.0
10.0,-10.0,10.0,385.0,53.0
-10.0,-10.0,-10.0,385.0,54.0
10.0,-10.0,-10.0,385.0,55.0
10.0,10.0,-10.0,385.0,56.0
-10.0,10.0,-10.0,385.0,57.0
-10.0,10.0,-10.0,385.0,58.0
10.0,10.0,10.0,385.0,59.0
-10.0,-10.0,-10.0,385.0,60.0
10.0,10.0,10.0,385.0,61.0
-10.0,-10.0,-10.0,385.0,62.0
-7.0833027879672095,10.0,10.0,385.0,63.0
10.0,10.0,10.0,385.0,64.0
10.0,-10.0,10.0,385.0,65.0
10.0,-10.0,-10.0,385.0,66.0
10.0,-10.0,10.0,385.0,67.0
-10.0,-10.0,-10.0,385.0,68.0
10.0,10.0,10.0,385.0,69.0
10.0,10.0,10.0,385.0,70.0
-10.0,-10.0,-10.0,385.0,71.0
-10.0,10.0,-10.0,385.0,72.0
10.0,10.0,-10.0,385.0,73.0
10.0,10.0,-10.0,385.0,74.0
-10.0,10.0,-10.0,385.0,75.0
-10.0,-10.0,10.0,385.0,76.0
-10.0,10.0,-10.0,385.0,77.0
10.0,10.0,10.0,385.0,78.0
10.0,10.0,-10.0,385.0,79.0
-10.0,-10.0,10.0,385.0,80.0
10.0,10.0,9.643051484693931,385.0,81.0
-10.0,-10.0,-10.0,385.0,82.0
10.0,10.0,10.0,385.0,83.0
10.0,-10.0,10.0,385.0,84.0
-10.0,10.0,10.0,385.0,85.0
10.0,-10.0,10.0,385.0,86.0
10.0,-10.0,10.0,385.0,87.0
-10.0,10.0,-10.0,385.0,88.0
10.0,10.0,-10.0,385.0,89.0
10.0,10.0,-10.0,385.0,90.0
-10.0,10.0,-2.5066129465210407,385.0,91.0
-10.0,-10.0,-10.0,385.0,92.0
10.0,10.0,10.0,385.0,93.0
-10.0,-10.0,-10.0,385.0,94.0
-10.0,10.0,-10.0,385.0,95.0
10.0,10.0,10.0,385.0,96.0
-10.0,-10.0,-10.0,385.0,97.0
10.0,10.0,-10.0,385.0,98.0
10.0,10.0,-10.0,385.0,99.0
10.0,10.0,10.0,386.0,0.0
10.0,10.0,-10.0,386.0,1.0
-10.0,10.0,10.0,386.0,2.0
-10.0,-10.0,10.0,386.0,3.0
-10.0,-10.0,10.0,386.0,4.0
-10.0,10.0,-10.0,386.0,5.0
-10.0,10.0,-10.0,386.0,6.0
10.0,-10.0,-10.0,386.0,7.0
-10.0,-7.856843321094147,9.272810192865268,386.0,8.0
10.0,-10.0,-10.0,386.0,9.0
10.0,10.0,10.0,386.0,10.0
10.0,10.0,10.0,386.0,11.0
-10.0,10.0,10.0,386.0,12.0
-10.0,-10.0,10.0,386.0,13.0
10.0,10.0,10.0,386.0,14.0
-10.0,10.0,10.0,386.0,15.0
-10.0,-10.0,10.0,386.0,16.0
-10.0,10.0,10.0,386.0,17.0
10.0,-10.0,-10.0,386.0,18.0
10.0,10.0,-10.0,386.0,19.0
-10.0,10.0,-10.0,386.0,20.0
10.0,10.0,10.0,386.0,21.0
10.0,-10.0,10.0,386.0,22.0
-10.0,10.0,-10.0,386.0,23.0
10.0,-10.0,10.0,386.0,24.0
10.0,10.0,-10.0,386.0,25.0
10.0,10.0,10.0,386.0,26.0
10.0,-10.0,-10.0,386.0,27.0
-10.0,-10.0,-10.0,386.0,28.0
10.0,10.0,10.0,386.0,29.0
10.0,10.0,-10.0,386.0,30.0
-10.0,-10.0,-10.0,386.0,31.0
-10.0,-10.0,-10.0,386.0,32.0
-10.0,10.0,10.0,386.0,33.0
10.0,-10.0,-10.0,386.0,34.0
-10.0,10.0,10.0,386.0,35.0
10.0,-10.0,-10.0,386.0,36.0
10.0,-2.0347961455981487,10.0,386.0,37.0
-10.0,10.0,10.0,386.0,38.0
-10.0,-10.0,-10.0,386.0,39.0
10.0,-10.0,-10.0,386.0,40.0
-10.0,-10.0,-10.0,386.0,41.0
-10.0,10.0,10.0,386.0,42.0
-10.0,-10.0,-10.0,386.0,43.0
-10.0,-10.0,-10.0,386.0,44.0
10.0,-10.0,-10.0,386.0,45.0
-10.0,-10.0,10.0,386.0,46.0
10.0,-10.0,10.0,386.0,47.0
10.0,10.0,10.0,386.0,48.0
-10.0,10.0,-10.0,386.0,49.0
-10.0,-10.0,10.0,386.0,50.0
-10.0,-10.0,10.0,386.0,51.0
10.0,-10.0,-10.0,386.0,52.0
10.0,-10.0,10.0,386.0,53.0
-10.0,-10.0,-10.0,386.0,54.0
10.0,-10.0,-10.0,386.0,55.0
10.0,10.0,-10.0,386.0,56.0
-10.0,10.0,-10.0,386.0,57.0
-10.0,10.0,-10.0,386.0,58.0
10.0,10.0,10.0,386.0,59.0
-10.0,-10.0,-10.0,386.0,60.0
10.0,10.0,10.0,386.0,61.0
-10.0,-10.0,-10.0,386.0,62.0
-7.0833027879672095,10.0,10.0,386.0,63.0
10.0,10.0,10.0,386.0,64.0
10.0,-10.0,10.0,386.0,65.0
10.0,-10.0,-10.0,386.0,66.0
10.0,-10.0,10.0,386.0,67.0
-10.0,-10.0,-10.0,386.0,68.0
10.0,10.0,10.0,386.0,69.0
10.0,10.0,10.0,386.0,70.0
-10.0,-10.0,-10.0,386.0,71.0
-10.0,10.0,-10.0,386.0,72.0
10.0,10.0,-10.0,386.0,73.0
10.0,10.0,-10.0,386.0,74.0
-10.0,10.0,-10.0,386.0,75.0
-10.0,-10.0,10.0,386.0,76.0
-10.0,10.0,-10.0,386.0,77.0
10.0,10.0,10.0,386.0,78.0
10.0,10.0,-10.0,386.0,79.0
-10.0,-10.0,10.0,386.0,80.0
10.0,10.0,9.643051484693931,386.0,81.0
-10.0,-10.0,-10.0,386.0,82.0
10.0,10.0,10.0,386.0,83.0
10.0,-10.0,10.0,386.0,84.0
-10.0,10.0,10.0,386.0,85.0
10.0,-10.0,10.0,386.0,86.0
10.0,-10.0,10.0,386.0,87.0
-10.0,10.0,-10.0,386.0,88.0
10.0,10.0,-10.0,386.0,89.0
10.0,10.0,-10.0,386.0,90.0
-10.0,10.0,-2.5066129465210407,386.0,91.0
-10.0,-10.0,-10.0,386.0,92.0
10.0,10.0,10.0,386.0,93.0
-10.0,-10.0,-10.0,386.0,94.0
-10.0,10.0,-10.0,386.0,95.0
10.0,10.0,10.0,386.0,96.0
-10.0,-10.0,-10.0,386.0,97.0
10.0,10.0,-10.0,386.0,98.0
10.0,10.0,-10.0,386.0,99.0
10.0,10.0,10.0,387.0,0.0
10.0,10.0,-10.0,387.0,1.0
-10.0,10.0,10.0,387.0,2.0
-10.0,-10.0,10.0,387.0,3.0
-10.0,-10.0,10.0,387.0,4.0
-10.0,10.0,-10.0,387.0,5.0
-10.0,10.0,-10.0,387.0,6.0
10.0,-10.0,-10.0,387.0,7.0
-10.0,-7.856843321094147,9.272810192865268,387.0,8.0
10.0,-10.0,-10.0,387.0,9.0
10.0,10.0,10.0,387.0,10.0
10.0,10.0,10.0,387.0,11.0
-10.0,10.0,10.0,387.0,12.0
-10.0,-10.0,10.0,387.0,13.0
10.0,10.0,10.0,387.0,14.0
-10.0,10.0,10.0,387.0,15.0
-10.0,-10.0,10.0,387.0,16.0
-10.0,10.0,10.0,387.0,17.0
10.0,-10.0,-10.0,387.0,18.0
10.0,10.0,-10.0,387.0,19.0
-10.0,10.0,-10.0,387.0,20.0
10.0,10.0,10.0,387.0,21.0
10.0,-10.0,10.0,387.0,22.0
-10.0,10.0,-10.0,387.0,23.0
10.0,-10.0,10.0,387.0,24.0
10.0,10.0,-10.0,387.0,25.0
10.0,10.0,10.0,387.0,26.0
10.0,-10.0,-10.0,387.0,27.0
-10.0,-10.0,-10.0,387.0,28.0
10.0,10.0,10.0,387.0,29.0
10.0,10.0,-10.0,387.0,30.0
-10.0,-10.0,-10.0,387.0,31.0
-10.0,-10.0,-10.0,387.0,32.0
-10.0,10.0,10.0,387.0,33.0
10.0,-10.0,-10.0,387.0,34.0
-10.0,10.0,10.0,387.0,35.0
10.0,-10.0,-10.0,387.0,36.0
10.0,-2.0347961455981487,10.0,387.0,37.0
-10.0,10.0,10.0,387.0,38.0
-10.0,-10.0,-10.0,387.0,39.0
10.0,-10.0,-10.0,387.0,40.0
-10.0,-10.0,-10.0,387.0,41.0
-10.0,10.0,10.0,387.0,42.0
-10.0,-10.0,-10.0,387.0,43.0
-10.0,-10.0,-10.0,387.0,44.0
10.0,-10.0,-10.0,387.0,45.0
-10.0,-10.0,10.0,387.0,46.0
10.0,-10.0,10.0,387.0,47.0
10.0,10.0,10.0,387.0,48.0
-10.0,10.0,-10.0,387.0,49.0
-10.0,-10.0,10.0,387.0,50.0
-10.0,-10.0,10.0,387.0,51.0
10.0,-10.0,-10.0,387.0,52.0
10.0,-10.0,10.0,387.0,53.0
-10.0,-10.0,-10.0,387.0,54.0
10.0,-10.0,-10.0,387.0,55.0
10.0,10.0,-10.0,387.0,56.0
-10.0,10.0,-10.0,387.0,57.0
-10.0,10.0,-10.0,387.0,58.0
10.0,10.0,10.0,387.0,59.0
-10.0,-10.0,-10.0,387.0,60.0
10.0,10.0,10.0,387.0,61.0
-10.0,-10.0,-10.0,387.0,62.0
-7.0833027879672095,10.0,10.0,387.0,63.0
10.0,10.0,10.0,387.0,64.0
10.0,-10.0,10.0,387.0,65.0
10.0,-10.0,-10.0,387.0,66.0
10.0,-10.0,10.0,387.0,67.0
-10.0,-10.0,-10.0,387.0,68.0
10.0,10.0,10.0,387.0,69.0
10.0,10.0,10.0,387.0,70.0
-10.0,-10.0,-10.0,387.0,71.0
-10.0,10.0,-10.0,387.0,72.0
10.0,10.0,-10.0,387.0,73.0
10.0,10.0,-10.0,387.0,74.0
-10.0,10.0,-10.0,387.0,75.0
-10.0,-10.0,10.0,387.0,76.0
-10.0,10.0,-10.0,387.0,77.0
10.0,10.0,10.0,387.0,78.0
10.0,10.0,-10.0,387.0,79.0
-10.0,-10.0,10.0,387.0,80.0
10.0,10.0,9.643051484693931,387.0,81.0
-10.0,-10.0,-10.0,387.0,82.0
10.0,10.0,10.0,387.0,83.0
10.0,-10.0,10.0,387.0,84.0
-10.0,10.0,10.0,387.0,85.0
10.0,-10.0,10.0,387.0,86.0
10.0,-10.0,10.0,387.0,87.0
-10.0,10.0,-10.0,387.0,88.0
10.0,10.0,-10.0,387.0,89.0
10.0,10.0,-10.0,387.0,90.0
-10.0,10.0,-2.5066129465210407,387.0,91.0
-10.0,-10.0,-10.0,387.0,92.0
10.0,10.0,10.0,387.0,93.0
-10.0,-10.0,-10.0,387.0,94.0
-10.0,10.0,-10.0,387.0,95.0
10.0,10.0,10.0,387.0,96.0
-10.0,-10.0,-10.0,387.0,97.0
10.0,10.0,-10.0,387.0,98.0
10.0,10.0,-10.0,387.0,99.0
10.0,10.0,10.0,388.0,0.0
10.0,10.0,-10.0,388.0,1.0
-10.0,10.0,10.0,388.0,2.0
-10.0,-10.0,10.0,388.0,3.0
-10.0,-10.0,10.0,388.0,4.0
-10.0,10.0,-10.0,388.0,5.0
-10.0,10.0,-10.0,388.0,6.0
10.0,-10.0,-10.0,388.0,7.0
-10.0,-7.856843321094147,9.272810192865268,388.0,8.0
10.0,-10.0,-10.0,388.0,9.0
10.0,10.0,10.0,388.0,10.0
10.0,10.0,10.0,388.0,11.0
-10.0,10.0,10.0,388.0,12.0
-10.0,-10.0,10.0,388.0,13.0
10.0,10.0,10.0,388.0,14.0
-10.0,10.0,10.0,388.0,15.0
-10.0,-10.0,10.0,388.0,16.0
-10.0,10.0,10.0,388.0,17.0
10.0,-10.0,-10.0,388.0,18.0
10.0,10.0,-10.0,388.0,19.0
-10.0,10.0,-10.0,388.0,20.0
10.0,10.0,10.0,388.0,21.0
10.0,-10.0,10.0,388.0,22.0
-10.0,10.0,-10.0,388.0,23.0
10.0,-10.0,10.0,388.0,24.0
10.0,10.0,-10.0,388.0,25.0
10.0,10.0,10.0,388.0,26.0
10.0,-10.0,-10.0,388.0,27.0
-10.0,-10.0,-10.0,388.0,28.0
10.0,10.0,10.0,388.0,29.0
10.0,10.0,-10.0,388.0,30.0
-10.0,-10.0,-10.0,388.0,31.0
-10.0,-10.0,-10.0,388.0,32.0
-10.0,10.0,10.0,388.0,33.0
10.0,-10.0,-10.0,388.0,34.0
-10.0,10.0,10.0,388.0,35.0
10.0,-10.0,-10.0,388.0,36.0
10.0,-2.0347961455981487,10.0,388.0,37.0
-10.0,10.0,10.0,388.0,38.0
-10.0,-10.0,-10.0,388.0,39.0
10.0,-10.0,-10.0,388.0,40.0
-10.0,-10.0,-10.0,388.0,41.0
-10.0,10.0,10.0,388.0,42.0
-10.0,-10.0,-10.0,388.0,43.0
-10.0,-10.0,-10.0,388.0,44.0
10.0,-10.0,-10.0,388.0,45.0
-10.0,-10.0,10.0,388.0,46.0
10.0,-10.0,10.0,388.0,47.0
10.0,10.0,10.0,388.0,48.0
-10.0,10.0,-10.0,388.0,49.0
-10.0,-10.0,10.0,388.0,50.0
-10.0,-10.0,10.0,388.0,51.0
10.0,-10.0,-10.0,388.0,52.0
10.0,-10.0,10.0,388.0,53.0
-10.0,-10.0,-10.0,388.0,54.0
10.0,-10.0,-10.0,388.0,55.0
10.0,10.0,-10.0,388.0,56.0
-10.0,10.0,-10.0,388.0,57.0
-10.0,10.0,-10.0,388.0,58.0
10.0,10.0,10.0,388.0,59.0
-10.0,-10.0,-10.0,388.0,60.0
10.0,10.0,10.0,388.0,61.0
-10.0,-10.0,-10.0,388.0,62.0
-7.0833027879672095,10.0,10.0,388.0,63.0
10.0,10.0,10.0,388.0,64.0
10.0,-10.0,10.0,388.0,65.0
10.0,-10.0,-10.0,388.0,66.0
10.0,-10.0,10.0,388.0,67.0
-10.0,-10.0,-10.0,388.0,68.0
10.0,10.0,10.0,388.0,69.0
10.0,10.0,10.0,388.0,70.0
-10.0,-10.0,-10.0,388.0,71.0
-10.0,10.0,-10.0,388.0,72.0
10.0,10.0,-10.0,388.0,73.0
10.0,10.0,-10.0,388.0,74.0
-10.0,10.0,-10.0,388.0,75.0
-10.0,-10.0,10.0,388.0,76.0
-10.0,10.0,-10.0,388.0,77.0
10.0,10.0,10.0,388.0,78.0
10.0,10.0,-10.0,388.0,79.0
-10.0,-10.0,10.0,388.0,80.0
10.0,10.0,9.643051484693931,388.0,81.0
-10.0,-10.0,-10.0,388.0,82.0
10.0,10.0,10.0,388.0,83.0
10.0,-10.0,10.0,388.0,84.0
-10.0,10.0,10.0,388.0,85.0
10.0,-10.0,10.0,388.0,86.0
10.0,-10.0,10.0,388.0,87.0
-10.0,10.0,-10.0,388.0,88.0
10.0,10.0,-10.0,388.0,89.0
10.0,10.0,-10.0,388.0,90.0
-10.0,10.0,-2.5066129465210407,388.0,91.0
-10.0,-10.0,-10.0,388.0,92.0
10.0,10.0,10.0,388.0,93.0
-10.0,-10.0,-10.0,388.0,94.0
-10.0,10.0,-10.0,388.0,95.0
10.0,10.0,10.0,388.0,96.0
-10.0,-10.0,-10.0,388.0,97.0
10.0,10.0,-10.0,388.0,98.0
10.0,10.0,-10.0,388.0,99.0
10.0,10.0,10.0,389.0,0.0
10.0,10.0,-10.0,389.0,1.0
-10.0,10.0,10.0,389.0,2.0
-10.0,-10.0,10.0,389.0,3.0
-10.0,-10.0,10.0,389.0,4.0
-10.0,10.0,-10.0,389.0,5.0
-10.0,10.0,-10.0,389.0,6.0
10.0,-10.0,-10.0,389.0,7.0
-10.0,-7.856843321094147,9.272810192865268,389.0,8.0
10.0,-10.0,-10.0,389.0,9.0
10.0,10.0,10.0,389.0,10.0
10.0,10.0,10.0,389.0,11.0
-10.0,10.0,10.0,389.0,12.0
-10.0,-10.0,10.0,389.0,13.0
10.0,10.0,10.0,389.0,14.0
-10.0,10.0,10.0,389.0,15.0
-10.0,-10.0,10.0,389.0,16.0
-10.0,10.0,10.0,389.0,17.0
10.0,-10.0,-10.0,389.0,18.0
10.0,10.0,-10.0,389.0,19.0
-10.0,10.0,-10.0,389.0,20.0
10.0,10.0,10.0,389.0,21.0
10.0,-10.0,10.0,389.0,22.0
-10.0,10.0,-10.0,389.0,23.0
10.0,-10.0,10.0,389.0,24.0
10.0,10.0,-10.0,389.0,25.0
10.0,10.0,10.0,389.0,26.0
10.0,-10.0,-10.0,389.0,27.0
-10.0,-10.0,-10.0,389.0,28.0
10.0,10.0,10.0,389.0,29.0
10.0,10.0,-10.0,389.0,30.0
-10.0,-10.0,-10.0,389.0,31.0
-10.0,-10.0,-10.0,389.0,32.0
-10.0,10.0,10.0,389.0,33.0
10.0,-10.0,-10.0,389.0,34.0
-10.0,10.0,10.0,389.0,35.0
10.0,-10.0,-10.0,389.0,36.0
10.0,-2.0347961455981487,10.0,389.0,37.0
-10.0,10.0,10.0,389.0,38.0
-10.0,-10.0,-10.0,389.0,39.0
10.0,-10.0,-10.0,389.0,40.0
-10.0,-10.0,-10.0,389.0,41.0
-10.0,10.0,10.0,389.0,42.0
-10.0,-10.0,-10.0,389.0,43.0
-10.0,-10.0,-10.0,389.0,44.0
10.0,-10.0,-10.0,389.0,45.0
-10.0,-10.0,10.0,389.0,46.0
10.0,-10.0,10.0,389.0,47.0
10.0,10.0,10.0,389.0,48.0
-10.0,10.0,-10.0,389.0,49.0
-10.0,-10.0,10.0,389.0,50.0
-10.0,-10.0,10.0,389.0,51.0
10.0,-10.0,-10.0,389.0,52.0
10.0,-10.0,10.0,389.0,53.0
-10.0,-10.0,-10.0,389.0,54.0
10.0,-10.0,-10.0,389.0,55.0
10.0,10.0,-10.0,389.0,56.0
-10.0,10.0,-10.0,389.0,57.0
-10.0,10.0,-10.0,389.0,58.0
10.0,10.0,10.0,389.0,59.0
-10.0,-10.0,-10.0,389.0,60.0
10.0,10.0,10.0,389.0,61.0
-10.0,-10.0,-10.0,389.0,62.0
-7.0833027879672095,10.0,10.0,389.0,63.0
10.0,10.0,10.0,389.0,64.0
10.0,-10.0,10.0,389.0,65.0
10.0,-10.0,-10.0,389.0,66.0
10.0,-10.0,10.0,389.0,67.0
-10.0,-10.0,-10.0,389.0,68.0
10.0,10.0,10.0,389.0,69.0
10.0,10.0,10.0,389.0,70.0
-10.0,-10.0,-10.0,389.0,71.0
-10.0,10.0,-10.0,389.0,72.0
10.0,10.0,-10.0,389.0,73.0
10.0,10.0,-10.0,389.0,74.0
-10.0,10.0,-10.0,389.0,75.0
-10.0,-10.0,10.0,389.0,76.0
-10.0,10.0,-10.0,389.0,77.0
10.0,10.0,10.0,389.0,78.0
10.0,10.0,-10.0,389.0,79.0
-10.0,-10.0,10.0,389.0,80.0
10.0,10.0,9.643051484693931,389.0,81.0
-10.0,-10.0,-10.0,389.0,82.0
10.0,10.0,10.0,389.0,83.0
10.0,-10.0,10.0,389.0,84.0
-10.0,10.0,10.0,389.0,85.0
10.0,-10.0,10.0,389.0,86.0
10.0,-10.0,10.0,389.0,87.0
-10.0,10.0,-10.0,389.0,88.0
10.0,10.0,-10.0,389.0,89.0
10.0,10.0,-10.0,389.0,90.0
-10.0,10.0,-2.5066129465210407,389.0,91.0
-10.0,-10.0,-10.0,389.0,92.0
10.0,10.0,10.0,389.0,93.0
-10.0,-10.0,-10.0,389.0,94.0
-10.0,10.0,-10.0,389.0,95.0
10.0,10.0,10.0,389.0,96.0
-10.0,-10.0,-10.0,389.0,97.0
10.0,10.0,-10.0,389.0,98.0
10.0,10.0,-10.0,389.0,99.0
10.0,10.0,10.0,390.0,0.0
10.0,10.0,-10.0,390.0,1.0
-10.0,10.0,10.0,390.0,2.0
-10.0,-10.0,10.0,390.0,3.0
-10.0,-10.0,10.0,390.0,4.0
-10.0,10.0,-10.0,390.0,5.0
-10.0,10.0,-10.0,390.0,6.0
10.0,-10.0,-10.0,390.0,7.0
-10.0,-7.856843321094147,9.272810192865268,390.0,8.0
10.0,-10.0,-10.0,390.0,9.0
10.0,10.0,10.0,390.0,10.0
10.0,10.0,10.0,390.0,11.0
-10.0,10.0,10.0,390.0,12.0
-10.0,-10.0,10.0,390.0,13.0
10.0,10.0,10.0,390.0,14.0
-10.0,10.0,10.0,390.0,15.0
-10.0,-10.0,10.0,390.0,16.0
-10.0,10.0,10.0,390.0,17.0
10.0,-10.0,-10.0,390.0,18.0
10.0,10.0,-10.0,390.0,19.0
-10.0,10.0,-10.0,390.0,20.0
10.0,10.0,10.0,390.0,21.0
10.0,-10.0,10.0,390.0,22.0
-10.0,10.0,-10.0,390.0,23.0
10.0,-10.0,10.0,390.0,24.0
10.0,10.0,-10.0,390.0,25.0
10.0,10.0,10.0,390.0,26.0
10.0,-10.0,-10.0,390.0,27.0
-10.0,-10.0,-10.0,390.0,28.0
10.0,10.0,10.0,390.0,29.0
10.0,10.0,-10.0,390.0,30.0
-10.0,-10.0,-10.0,390.0,31.0
-10.0,-10.0,-10.0,390.0,32.0
-10.0,10.0,10.0,390.0,33.0
10.0,-10.0,-10.0,390.0,34.0
-10.0,10.0,10.0,390.0,35.0
10.0,-10.0,-10.0,390.0,36.0
10.0,-2.0347961455981487,10.0,390.0,37.0
-10.0,10.0,10.0,390.0,38.0
-10.0,-10.0,-10.0,390.0,39.0
10.0,-10.0,-10.0,390.0,40.0
-10.0,-10.0,-10.0,390.0,41.0
-10.0,10.0,10.0,390.0,42.0
-10.0,-10.0,-10.0,390.0,43.0
-10.0,-10.0,-10.0,390.0,44.0
10.0,-10.0,-10.0,390.0,45.0
-10.0,-10.0,10.0,390.0,46.0
10.0,-10.0,10.0,390.0,47.0
10.0,10.0,10.0,390.0,48.0
-10.0,10.0,-10.0,390.0,49.0
-10.0,-10.0,10.0,390.0,50.0
-10.0,-10.0,10.0,390.0,51.0
10.0,-10.0,-10.0,390.0,52.0
10.0,-10.0,10.0,390.0,53.0
-10.0,-10.0,-10.0,390.0,54.0
10.0,-10.0,-10.0,390.0,55.0
10.0,10.0,-10.0,390.0,56.0
-10.0,10.0,-10.0,390.0,57.0
-10.0,10.0,-10.0,390.0,58.0
